12821,700,1
12821,263,1
12821,616,1
12821,45,1
12822,324,1
12822,122,1
12822,49,1
12822,7,1
12822,12,1
12822,14,1
12822,56,1
12822,506,1
12822,58,1
12822,825,1
12822,395,1
12822,400,1
12823,737,1
12823,628,1
12823,738,1
12823,40,1
12823,89,1
12823,208,1
12823,305,1
12823,359,1
12823,94,1
12823,107,1
12823,98,1
12824,110,1
12824,324,1
12824,121,1
12824,139,1
12824,143,1
12824,102,1
12824,12,1
12824,387,1
12824,506,1
12824,39,1
12824,614,1
12824,191,1
12824,192,1
12824,72,1
12824,574,1
12824,94,1
12824,73,1
12824,453,1
12824,264,1
12825,0,1
12825,75,1
12825,128,1
12825,36,1
12825,7,1
12825,892,1
12825,145,1
12825,276,1
12825,12,1
12825,13,1
12825,14,1
12825,728,1
12825,56,1
12825,876,1
12825,39,1
12825,299,1
12825,389,1
12825,279,1
12825,425,1
12825,817,1
12825,315,1
12825,64,1
12825,698,1
12825,339,1
12825,217,1
12825,729,1
12825,94,1
12825,396,1
12825,769,1
12825,74,1
12826,839,1
12826,114,1
12826,99,1
12826,102,1
12826,895,1
12826,40,1
12826,300,1
12826,42,1
12826,78,1
12826,255,1
12826,98,1
12826,45,1
12827,109,1
12827,0,1
12827,827,1
12827,128,1
12827,639,1
12827,7,1
12827,56,1
12827,58,1
12827,763,1
12827,370,1
12827,88,1
12827,42,1
12827,205,1
12827,629,1
12827,286,1
12827,94,1
12827,254,1
12827,291,1
12827,770,1
12827,715,1
12828,324,1
12828,100,1
12828,791,1
12828,48,1
12828,36,1
12828,133,1
12828,639,1
12828,6,1
12828,336,1
12828,102,1
12828,12,1
12828,58,1
12828,312,1
12828,16,1
12829,47,1
12829,82,1
12829,324,1
12829,643,1
12829,83,1
12829,628,1
12829,365,1
12829,7,1
12829,782,1
12829,37,1
12829,14,1
12829,906,1
12829,39,1
12829,86,1
12829,40,1
12829,205,1
12829,649,1
12829,360,1
12829,708,1
12829,94,1
12829,31,1
12830,47,1
12830,1,1
12830,128,1
12830,36,1
12830,51,1
12830,483,1
12830,710,1
12830,10,1
12830,12,1
12830,13,1
12830,14,1
12830,388,1
12830,677,1
12830,16,1
12830,61,1
12830,62,1
12830,64,1
12830,203,1
12830,19,1
12830,448,1
12830,729,1
12830,71,1
12830,699,1
12830,869,1
12830,396,1
12830,31,1
12830,74,1
12831,607,1
12831,49,1
12831,469,1
12831,6,1
12831,733,1
12831,13,1
12831,735,1
12831,58,1
12831,41,1
12831,838,1
12831,339,1
12831,27,1
12831,294,1
12832,47,1
12832,82,1
12832,49,1
12832,942,1
12832,102,1
12832,12,1
12832,14,1
12832,613,1
12832,39,1
12832,279,1
12832,757,1
12832,436,1
12832,300,1
12832,709,1
12832,42,1
12832,353,1
12832,286,1
12832,69,1
12832,890,1
12832,73,1
12832,651,1
12832,74,1
12833,109,1
12833,307,1
12833,113,1
12833,819,1
12833,970,1
12833,772,1
12833,126,1
12833,128,1
12833,129,1
12833,133,1
12833,623,1
12833,488,1
12833,144,1
12833,346,1
12833,102,1
12833,149,1
12833,104,1
12833,12,1
12833,732,1
12833,641,1
12833,165,1
12833,885,1
12833,58,1
12833,299,1
12833,689,1
12833,944,1
12833,530,1
12833,190,1
12833,815,1
12833,300,1
12833,805,1
12833,646,1
12833,210,1
12833,993,1
12833,43,1
12833,332,1
12833,316,1
12833,562,1
12833,26,1
12833,570,1
12833,69,1
12833,573,1
12833,580,1
12833,253,1
12833,290,1
12833,840,1
12833,912,1
12833,399,1
12833,258,1
12833,746,1
12834,109,1
12834,47,1
12834,307,1
12834,790,1
12834,683,1
12834,2,1
12834,100,1
12834,48,1
12834,271,1
12834,301,1
12834,49,1
12834,131,1
12834,6,1
12834,140,1
12834,143,1
12834,276,1
12834,146,1
12834,886,1
12834,12,1
12834,13,1
12834,160,1
12834,328,1
12834,57,1
12834,278,1
12834,689,1
12834,279,1
12834,175,1
12834,329,1
12834,16,1
12834,190,1
12834,193,1
12834,446,1
12834,709,1
12834,315,1
12834,805,1
12834,542,1
12834,352,1
12834,888,1
12834,21,1
12834,43,1
12834,286,1
12834,26,1
12834,637,1
12834,27,1
12834,234,1
12834,611,1
12834,318,1
12834,965,1
12834,319,1
12834,407,1
12834,320,1
12834,321,1
12834,244,1
12834,289,1
12834,253,1
12834,905,1
12834,34,1
12834,74,1
12834,261,1
12834,264,1
12835,2,1
12835,116,1
12835,269,1
12835,653,1
12835,50,1
12835,672,1
12835,802,1
12835,102,1
12835,657,1
12835,146,1
12835,37,1
12835,38,1
12835,157,1
12835,14,1
12835,56,1
12835,444,1
12835,180,1
12835,41,1
12835,187,1
12835,529,1
12835,684,1
12835,712,1
12835,545,1
12835,646,1
12835,216,1
12835,440,1
12835,286,1
12835,26,1
12835,901,1
12835,27,1
12835,29,1
12835,236,1
12835,72,1
12835,686,1
12835,321,1
12835,289,1
12835,323,1
12835,821,1
12835,291,1
12835,292,1
12835,294,1
12835,295,1
12835,454,1
12836,99,1
12836,122,1
12836,36,1
12836,309,1
12836,7,1
12836,13,1
12836,14,1
12836,501,1
12836,506,1
12836,515,1
12836,518,1
12836,312,1
12836,411,1
12836,16,1
12836,542,1
12836,286,1
12836,245,1
12836,583,1
12836,257,1
12837,99,1
12837,343,1
12837,486,1
12837,104,1
12837,388,1
12837,197,1
12837,224,1
12837,27,1
12837,69,1
12837,292,1
12838,790,1
12838,99,1
12838,325,1
12838,740,1
12838,102,1
12838,14,1
12838,658,1
12838,299,1
12838,78,1
12838,211,1
12838,629,1
12838,216,1
12838,440,1
12838,286,1
12838,901,1
12838,71,1
12838,767,1
12838,291,1
12838,769,1
12838,399,1
12838,45,1
12838,265,1
12839,47,1
12839,324,1
12839,100,1
12839,465,1
12839,5,1
12839,36,1
12839,722,1
12839,483,1
12839,486,1
12839,104,1
12839,14,1
12839,162,1
12839,403,1
12839,388,1
12839,58,1
12839,995,1
12839,181,1
12839,197,1
12839,540,1
12839,541,1
12839,564,1
12839,71,1
12839,245,1
12839,292,1
12839,74,1
12840,84,1
12840,75,1
12840,433,1
12840,906,1
12840,91,1
12840,358,1
12840,950,1
12840,94,1
12840,908,1
12840,98,1
12841,47,1
12841,99,1
12841,51,1
12841,7,1
12841,718,1
12841,13,1
12841,58,1
12841,404,1
12841,88,1
12841,642,1
12841,300,1
12841,870,1
12841,42,1
12841,78,1
12841,794,1
12841,286,1
12841,570,1
12841,71,1
12841,34,1
12842,99,1
12842,628,1
12842,269,1
12842,51,1
12842,7,1
12842,740,1
12842,613,1
12842,88,1
12842,60,1
12842,42,1
12842,558,1
12842,360,1
12842,69,1
12842,441,1
12843,47,1
12843,99,1
12843,101,1
12843,122,1
12843,123,1
12843,131,1
12843,7,1
12843,102,1
12843,608,1
12843,152,1
12843,13,1
12843,617,1
12843,14,1
12843,165,1
12843,508,1
12843,328,1
12843,58,1
12843,633,1
12843,88,1
12843,670,1
12843,42,1
12843,373,1
12843,26,1
12843,349,1
12843,74,1
12843,45,1
12843,265,1
12844,13,1
12844,14,1
12844,39,1
12844,949,1
12844,177,1
12844,199,1
12844,201,1
12844,42,1
12844,79,1
12844,224,1
12845,83,1
12845,903,1
12845,39,1
12845,88,1
12845,40,1
12845,18,1
12845,729,1
12845,94,1
12845,592,1
12845,98,1
12846,122,1
12846,36,1
12846,515,1
12846,527,1
12846,88,1
12846,532,1
12846,18,1
12846,42,1
12846,67,1
12846,224,1
12846,397,1
12847,716,1
12847,960,1
12847,75,1
12847,472,1
12847,145,1
12847,10,1
12847,12,1
12847,303,1
12847,14,1
12847,56,1
12847,39,1
12847,389,1
12847,762,1
12847,677,1
12847,195,1
12847,62,1
12847,18,1
12847,42,1
12847,286,1
12847,360,1
12847,723,1
12847,31,1
12847,248,1
12848,307,1
12848,113,1
12848,99,1
12848,973,1
12848,335,1
12848,6,1
12848,477,1
12848,141,1
12848,672,1
12848,726,1
12848,150,1
12848,959,1
12848,510,1
12848,299,1
12848,280,1
12848,171,1
12848,525,1
12848,88,1
12848,662,1
12848,646,1
12848,233,1
12848,29,1
12848,71,1
12848,255,1
12848,912,1
12848,34,1
12848,294,1
12849,135,1
12849,12,1
12849,13,1
12849,675,1
12849,548,1
12849,21,1
12849,286,1
12849,393,1
12849,73,1
12849,31,1
12850,324,1
12850,362,1
12850,367,1
12850,385,1
12850,13,1
12850,157,1
12850,14,1
12850,39,1
12850,370,1
12850,42,1
12850,374,1
12850,360,1
12850,376,1
12850,377,1
12850,832,1
12850,399,1
12850,45,1
12851,461,1
12851,99,1
12851,100,1
12851,4,1
12851,5,1
12851,49,1
12851,470,1
12851,7,1
12851,12,1
12851,500,1
12851,14,1
12851,609,1
12851,58,1
12851,620,1
12851,304,1
12851,21,1
12851,22,1
12851,71,1
12851,292,1
12852,13,1
12852,797,1
12852,682,1
12852,78,1
12852,206,1
12852,286,1
12852,233,1
12852,71,1
12852,700,1
12852,33,1
12852,45,1
12853,324,1
12853,99,1
12853,119,1
12853,308,1
12853,471,1
12853,418,1
12853,7,1
12853,345,1
12853,13,1
12853,388,1
12853,299,1
12853,188,1
12853,18,1
12853,360,1
12853,637,1
12853,31,1
12853,74,1
12853,98,1
12854,325,1
12854,13,1
12854,14,1
12854,952,1
12854,300,1
12854,542,1
12854,393,1
12854,901,1
12854,789,1
12854,45,1
12855,47,1
12855,1,1
12855,672,1
12855,102,1
12855,276,1
12855,968,1
12855,742,1
12855,280,1
12855,191,1
12855,348,1
12855,794,1
12855,79,1
12855,214,1
12855,562,1
12855,565,1
12855,398,1
12855,74,1
12856,324,1
12856,99,1
12856,383,1
12856,36,1
12856,6,1
12856,138,1
12856,102,1
12856,640,1
12856,14,1
12856,797,1
12856,299,1
12856,412,1
12856,646,1
12856,211,1
12856,69,1
12856,349,1
12856,71,1
12856,243,1
12856,292,1
12856,45,1
12857,83,1
12857,743,1
12857,782,1
12857,942,1
12857,634,1
12857,519,1
12857,88,1
12857,186,1
12857,532,1
12857,817,1
12857,744,1
12857,205,1
12857,91,1
12857,729,1
12857,674,1
12857,96,1
12858,36,1
12858,102,1
12858,39,1
12858,299,1
12858,404,1
12858,684,1
12858,300,1
12858,78,1
12858,211,1
12858,45,1
12859,0,1
12859,307,1
12859,99,1
12859,383,1
12859,102,1
12859,16,1
12859,42,1
12859,27,1
12859,233,1
12859,69,1
12859,912,1
12859,341,1
12859,399,1
12859,45,1
12860,112,1
12860,99,1
12860,128,1
12860,12,1
12860,559,1
12860,674,1
12860,700,1
12860,31,1
12860,81,1
12860,34,1
12860,45,1
12861,47,1
12861,99,1
12861,75,1
12861,139,1
12861,410,1
12861,58,1
12861,280,1
12861,40,1
12861,78,1
12861,358,1
12861,74,1
12862,628,1
12862,36,1
12862,13,1
12862,14,1
12862,880,1
12862,26,1
12862,360,1
12862,72,1
12862,585,1
12862,45,1
12863,7,1
12863,276,1
12863,496,1
12863,14,1
12863,738,1
12863,39,1
12863,389,1
12863,62,1
12863,42,1
12863,90,1
12863,615,1
12863,729,1
12863,23,1
12863,877,1
12864,1,1
12864,324,1
12864,362,1
12864,101,1
12864,128,1
12864,476,1
12864,367,1
12864,139,1
12864,384,1
12864,388,1
12864,42,1
12864,376,1
12864,69,1
12864,71,1
12864,399,1
12864,612,1
12864,45,1
12865,724,1
12865,790,1
12865,382,1
12865,36,1
12865,9,1
12865,801,1
12865,12,1
12865,13,1
12865,658,1
12865,58,1
12865,804,1
12865,180,1
12865,16,1
12865,712,1
12865,348,1
12865,65,1
12865,215,1
12865,43,1
12865,234,1
12865,767,1
12865,291,1
12865,34,1
12865,45,1
12866,110,1
12866,99,1
12866,101,1
12866,475,1
12866,78,1
12866,286,1
12866,71,1
12866,407,1
12866,340,1
12866,320,1
12866,814,1
12866,969,1
12867,456,1
12867,431,1
12867,99,1
12867,48,1
12867,129,1
12867,484,1
12867,142,1
12867,907,1
12867,102,1
12867,14,1
12867,167,1
12867,299,1
12867,709,1
12867,42,1
12867,360,1
12867,571,1
12867,71,1
12868,0,1
12868,268,1
12868,270,1
12868,36,1
12868,102,1
12868,12,1
12868,13,1
12868,78,1
12868,28,1
12868,349,1
12868,287,1
12868,31,1
12868,295,1
12869,426,1
12869,99,1
12869,36,1
12869,102,1
12869,355,1
12869,13,1
12869,617,1
12869,14,1
12869,347,1
12869,690,1
12869,525,1
12869,65,1
12869,630,1
12869,69,1
12869,71,1
12869,773,1
12869,631,1
12869,45,1
12870,49,1
12870,36,1
12870,6,1
12870,7,1
12870,14,1
12870,179,1
12870,201,1
12870,64,1
12870,202,1
12870,42,1
12870,286,1
12870,393,1
12870,72,1
12870,767,1
12870,254,1
12870,291,1
12870,34,1
12870,45,1
12871,0,1
12871,462,1
12871,363,1
12871,36,1
12871,653,1
12871,273,1
12871,7,1
12871,515,1
12871,16,1
12871,445,1
12871,201,1
12871,217,1
12871,767,1
12871,291,1
12871,34,1
12872,1,1
12872,419,1
12872,303,1
12872,14,1
12872,609,1
12872,39,1
12872,40,1
12872,189,1
12872,18,1
12872,286,1
12872,397,1
12872,35,1
12872,45,1
12873,109,1
12873,423,1
12873,307,1
12873,724,1
12873,99,1
12873,5,1
12873,128,1
12873,6,1
12873,138,1
12873,801,1
12873,102,1
12873,385,1
12873,727,1
12873,13,1
12873,14,1
12873,167,1
12873,58,1
12873,299,1
12873,279,1
12873,170,1
12873,180,1
12873,16,1
12873,437,1
12873,940,1
12873,210,1
12873,211,1
12873,440,1
12873,286,1
12873,360,1
12873,233,1
12873,71,1
12873,660,1
12873,243,1
12873,430,1
12873,656,1
12873,294,1
12873,45,1
12874,724,1
12874,426,1
12874,127,1
12874,49,1
12874,6,1
12874,273,1
12874,801,1
12874,802,1
12874,102,1
12874,783,1
12874,37,1
12874,654,1
12874,303,1
12874,14,1
12874,58,1
12874,180,1
12874,528,1
12874,16,1
12874,533,1
12874,439,1
12874,21,1
12874,729,1
12874,286,1
12874,349,1
12874,589,1
12874,264,1
12875,683,1
12875,854,1
12875,39,1
12875,389,1
12875,16,1
12875,40,1
12875,64,1
12875,358,1
12875,441,1
12875,656,1
12876,426,1
12876,1,1
12876,101,1
12876,123,1
12876,854,1
12876,138,1
12876,276,1
12876,12,1
12876,855,1
12876,503,1
12876,167,1
12876,39,1
12876,825,1
12876,391,1
12876,412,1
12876,64,1
12876,42,1
12876,78,1
12876,844,1
12876,619,1
12876,399,1
12876,401,1
12876,45,1
12877,271,1
12877,12,1
12877,896,1
12877,16,1
12877,64,1
12877,551,1
12877,629,1
12877,393,1
12877,581,1
12877,902,1
12878,324,1
12878,115,1
12878,99,1
12878,465,1
12878,131,1
12878,639,1
12878,54,1
12878,102,1
12878,733,1
12878,355,1
12878,727,1
12878,720,1
12878,14,1
12878,387,1
12878,164,1
12878,518,1
12878,16,1
12878,531,1
12878,446,1
12878,357,1
12878,25,1
12878,27,1
12878,71,1
12878,241,1
12878,580,1
12878,31,1
12878,593,1
12878,293,1
12878,35,1
12878,45,1
12879,302,1
12879,267,1
12879,100,1
12879,4,1
12879,49,1
12879,131,1
12879,487,1
12879,726,1
12879,105,1
12879,39,1
12879,15,1
12879,43,1
12879,846,1
12879,340,1
12879,243,1
12879,107,1
12880,607,1
12880,364,1
12880,7,1
12880,148,1
12880,385,1
12880,303,1
12880,14,1
12880,39,1
12880,176,1
12880,42,1
12880,439,1
12880,397,1
12881,302,1
12881,85,1
12881,274,1
12881,368,1
12881,756,1
12881,784,1
12881,728,1
12881,433,1
12881,39,1
12881,169,1
12881,389,1
12881,862,1
12881,634,1
12881,174,1
12881,670,1
12881,188,1
12881,89,1
12881,62,1
12881,200,1
12881,373,1
12881,305,1
12881,871,1
12881,729,1
12881,93,1
12881,95,1
12881,246,1
12881,249,1
12881,32,1
12881,864,1
12881,98,1
12881,616,1
12882,99,1
12882,48,1
12882,36,1
12882,7,1
12882,102,1
12882,280,1
12882,701,1
12882,42,1
12882,73,1
12882,45,1
12883,324,1
12883,99,1
12883,301,1
12883,470,1
12883,134,1
12883,702,1
12883,102,1
12883,150,1
12883,39,1
12883,58,1
12883,300,1
12883,352,1
12883,94,1
12883,340,1
12883,583,1
12884,724,1
12884,83,1
12884,982,1
12884,75,1
12884,782,1
12884,336,1
12884,311,1
12884,39,1
12884,15,1
12884,88,1
12884,40,1
12884,665,1
12884,785,1
12884,933,1
12884,713,1
12884,560,1
12884,564,1
12884,566,1
12884,917,1
12884,69,1
12884,349,1
12885,731,1
12885,99,1
12885,7,1
12885,138,1
12885,384,1
12885,102,1
12885,14,1
12885,166,1
12885,39,1
12885,532,1
12885,224,1
12885,233,1
12885,416,1
12885,35,1
12886,269,1
12886,383,1
12886,487,1
12886,102,1
12886,105,1
12886,279,1
12886,425,1
12886,651,1
12886,107,1
12886,294,1
12887,324,1
12887,101,1
12887,299,1
12887,938,1
12887,391,1
12887,300,1
12887,360,1
12887,70,1
12887,71,1
12887,442,1
12887,341,1
12887,261,1
12888,1,1
12888,36,1
12888,102,1
12888,37,1
12888,57,1
12888,513,1
12888,179,1
12888,64,1
12888,736,1
12888,233,1
12888,73,1
12888,293,1
12889,109,1
12889,46,1
12889,0,1
12889,268,1
12889,5,1
12889,271,1
12889,49,1
12889,131,1
12889,6,1
12889,7,1
12889,9,1
12889,140,1
12889,276,1
12889,12,1
12889,13,1
12889,14,1
12889,57,1
12889,279,1
12889,179,1
12889,16,1
12889,185,1
12889,41,1
12889,190,1
12889,352,1
12889,43,1
12889,286,1
12889,26,1
12889,27,1
12889,28,1
12889,234,1
12890,426,1
12890,741,1
12890,324,1
12890,99,1
12890,3,1
12890,128,1
12890,49,1
12890,6,1
12890,137,1
12890,672,1
12890,102,1
12890,149,1
12890,727,1
12890,160,1
12890,58,1
12890,428,1
12890,793,1
12890,753,1
12890,392,1
12890,679,1
12890,286,1
12890,360,1
12890,71,1
12890,73,1
12890,107,1
12890,45,1
12891,324,1
12891,101,1
12891,122,1
12891,301,1
12891,36,1
12891,506,1
12891,535,1
12891,300,1
12891,201,1
12891,209,1
12891,24,1
12891,69,1
12891,71,1
12891,686,1
12891,814,1
12891,583,1
12891,595,1
12892,109,1
12892,607,1
12892,431,1
12892,924,1
12892,409,1
12892,13,1
12892,39,1
12892,755,1
12892,40,1
12892,300,1
12892,709,1
12892,953,1
12892,612,1
12893,362,1
12893,7,1
12893,56,1
12893,39,1
12893,757,1
12893,40,1
12893,682,1
12893,286,1
12893,229,1
12893,94,1
12893,441,1
12893,656,1
12893,45,1
12894,653,1
12894,39,1
12894,59,1
12894,763,1
12894,673,1
12894,709,1
12894,42,1
12894,216,1
12894,453,1
12894,265,1
12895,431,1
12895,473,1
12895,366,1
12895,102,1
12895,763,1
12895,866,1
12895,899,1
12895,940,1
12895,629,1
12895,440,1
12895,286,1
12895,393,1
12895,769,1
12895,45,1
12896,302,1
12896,716,1
12896,982,1
12896,782,1
12896,726,1
12896,145,1
12896,303,1
12896,959,1
12896,906,1
12896,677,1
12896,390,1
12896,88,1
12896,60,1
12896,18,1
12896,90,1
12896,713,1
12896,217,1
12896,975,1
12896,450,1
12896,94,1
12896,592,1
12896,441,1
12896,837,1
12896,35,1
12896,771,1
12897,99,1
12897,7,1
12897,782,1
12897,102,1
12897,303,1
12897,13,1
12897,86,1
12897,16,1
12897,670,1
12897,18,1
12897,92,1
12897,286,1
12897,31,1
12897,441,1
12897,34,1
12898,1,1
12898,324,1
12898,99,1
12898,639,1
12898,102,1
12898,12,1
12898,432,1
12898,14,1
12898,503,1
12898,641,1
12898,57,1
12898,58,1
12898,520,1
12898,709,1
12898,64,1
12898,215,1
12898,216,1
12898,557,1
12898,736,1
12898,360,1
12898,233,1
12898,69,1
12898,71,1
12898,814,1
12898,255,1
12898,292,1
12898,35,1
12899,455,1
12899,99,1
12899,301,1
12899,36,1
12899,335,1
12899,7,1
12899,477,1
12899,39,1
12899,510,1
12899,171,1
12899,673,1
12899,412,1
12899,543,1
12899,685,1
12899,24,1
12899,393,1
12899,71,1
12899,398,1
12899,291,1
12900,4,1
12900,49,1
12900,7,1
12900,13,1
12900,179,1
12900,283,1
12900,62,1
12900,18,1
12900,201,1
12900,31,1
12900,592,1
12900,34,1
12901,83,1
12901,13,1
12901,56,1
12901,39,1
12901,88,1
12901,40,1
12901,62,1
12901,42,1
12901,94,1
12901,31,1
12902,903,1
12902,51,1
12902,85,1
12902,677,1
12902,88,1
12902,89,1
12902,199,1
12902,205,1
12902,91,1
12902,93,1
12902,394,1
12902,869,1
12902,877,1
12902,98,1
12902,616,1
12903,138,1
12903,718,1
12903,102,1
12903,165,1
12903,412,1
12903,300,1
12903,993,1
12903,224,1
12903,290,1
12903,840,1
12903,341,1
12903,416,1
12903,45,1
12904,417,1
12904,123,1
12904,7,1
12904,139,1
12904,275,1
12904,672,1
12904,14,1
12904,16,1
12904,190,1
12904,357,1
12904,18,1
12904,286,1
12904,257,1
12904,399,1
12904,34,1
12904,45,1
12905,324,1
12905,99,1
12905,301,1
12905,14,1
12905,58,1
12905,317,1
12905,360,1
12905,349,1
12905,241,1
12905,293,1
12905,45,1
12906,36,1
12906,50,1
12906,7,1
12906,13,1
12906,157,1
12906,18,1
12906,665,1
12906,729,1
12906,23,1
12906,69,1
12907,839,1
12907,607,1
12907,120,1
12907,363,1
12907,36,1
12907,132,1
12907,133,1
12907,134,1
12907,7,1
12907,367,1
12907,892,1
12907,958,1
12907,494,1
12907,964,1
12907,12,1
12907,157,1
12907,158,1
12907,387,1
12907,885,1
12907,58,1
12907,16,1
12907,183,1
12907,41,1
12907,42,1
12907,206,1
12907,215,1
12907,43,1
12907,981,1
12907,225,1
12907,286,1
12907,226,1
12907,232,1
12907,290,1
12907,293,1
12907,295,1
12908,82,1
12908,865,1
12908,960,1
12908,36,1
12908,344,1
12908,707,1
12908,892,1
12908,942,1
12908,836,1
12908,39,1
12908,931,1
12908,40,1
12908,818,1
12908,42,1
12908,615,1
12908,65,1
12908,92,1
12908,394,1
12908,360,1
12908,71,1
12908,94,1
12908,249,1
12908,98,1
12908,955,1
12909,47,1
12909,324,1
12909,99,1
12909,122,1
12909,468,1
12909,129,1
12909,309,1
12909,7,1
12909,482,1
12909,427,1
12909,102,1
12909,496,1
12909,13,1
12909,155,1
12909,14,1
12909,162,1
12909,506,1
12909,58,1
12909,422,1
12909,16,1
12909,190,1
12909,788,1
12909,18,1
12909,413,1
12909,208,1
12909,558,1
12909,24,1
12909,360,1
12909,69,1
12909,245,1
12909,583,1
12909,290,1
12909,591,1
12909,293,1
12909,74,1
12910,110,1
12910,889,1
12910,302,1
12910,47,1
12910,984,1
12910,458,1
12910,334,1
12910,921,1
12910,644,1
12910,730,1
12910,996,1
12910,113,1
12910,426,1
12910,645,1
12910,961,1
12910,970,1
12910,82,1
12910,737,1
12910,683,1
12910,2,1
12910,114,1
12910,638,1
12910,741,1
12910,324,1
12910,431,1
12910,362,1
12910,842,1
12910,463,1
12910,83,1
12910,894,1
12910,982,1
12910,84,1
12910,464,1
12910,749,1
12910,829,1
12910,628,1
12910,841,1
12910,743,1
12910,417,1
12910,3,1
12910,48,1
12910,4,1
12910,75,1
12910,363,1
12910,122,1
12910,929,1
12910,772,1
12910,467,1
12910,123,1
12910,972,1
12910,926,1
12910,124,1
12910,125,1
12910,126,1
12910,49,1
12910,130,1
12910,632,1
12910,76,1
12910,325,1
12910,471,1
12910,854,1
12910,695,1
12910,800,1
12910,402,1
12910,134,1
12910,6,1
12910,475,1
12910,365,1
12910,835,1
12910,409,1
12910,51,1
12910,137,1
12910,7,1
12910,477,1
12910,479,1
12910,481,1
12910,367,1
12910,344,1
12910,85,1
12910,704,1
12910,274,1
12910,139,1
12910,53,1
12910,9,1
12910,787,1
12910,782,1
12910,799,1
12910,623,1
12910,718,1
12910,345,1
12910,820,1
12910,892,1
12910,143,1
12910,368,1
12910,144,1
12910,427,1
12910,998,1
12910,958,1
12910,860,1
12910,942,1
12910,10,1
12910,783,1
12910,103,1
12910,276,1
12910,974,1
12910,775,1
12910,977,1
12910,962,1
12910,895,1
12910,667,1
12910,420,1
12910,663,1
12910,298,1
12910,494,1
12910,385,1
12910,668,1
12910,497,1
12910,945,1
12910,784,1
12910,964,1
12910,151,1
12910,152,1
12910,499,1
12910,719,1
12910,12,1
12910,303,1
12910,432,1
12910,855,1
12910,153,1
12910,421,1
12910,155,1
12910,156,1
12910,617,1
12910,796,1
12910,14,1
12910,501,1
12910,836,1
12910,433,1
12910,337,1
12910,387,1
12910,861,1
12910,613,1
12910,160,1
12910,738,1
12910,830,1
12910,56,1
12910,434,1
12910,161,1
12910,506,1
12910,507,1
12910,163,1
12910,347,1
12910,664,1
12910,164,1
12910,927,1
12910,876,1
12910,105,1
12910,999,1
12910,989,1
12910,990,1
12910,906,1
12910,166,1
12910,167,1
12910,39,1
12910,885,1
12910,509,1
12910,57,1
12910,648,1
12910,697,1
12910,58,1
12910,299,1
12910,169,1
12910,514,1
12910,517,1
12910,428,1
12910,633,1
12910,690,1
12910,862,1
12910,930,1
12910,904,1
12910,928,1
12910,280,1
12910,171,1
12910,757,1
12910,173,1
12910,369,1
12910,86,1
12910,634,1
12910,519,1
12910,858,1
12910,673,1
12910,951,1
12910,521,1
12910,887,1
12910,711,1
12910,435,1
12910,669,1
12910,177,1
12910,825,1
12910,938,1
12910,87,1
12910,370,1
12910,931,1
12910,525,1
12910,882,1
12910,390,1
12910,526,1
12910,852,1
12910,422,1
12910,411,1
12910,985,1
12910,391,1
12910,404,1
12910,16,1
12910,874,1
12910,843,1
12910,88,1
12910,371,1
12910,356,1
12910,40,1
12910,614,1
12910,776,1
12910,670,1
12910,41,1
12910,777,1
12910,436,1
12910,642,1
12910,971,1
12910,89,1
12910,372,1
12910,530,1
12910,684,1
12910,817,1
12910,191,1
12910,192,1
12910,848,1
12910,678,1
12910,193,1
12910,194,1
12910,909,1
12910,437,1
12910,534,1
12910,712,1
12910,535,1
12910,196,1
12910,412,1
12910,810,1
12910,348,1
12910,198,1
12910,300,1
12910,537,1
12910,538,1
12910,709,1
12910,621,1
12910,200,1
12910,813,1
12910,201,1
12910,665,1
12910,818,1
12910,682,1
12910,870,1
12910,705,1
12910,42,1
12910,543,1
12910,916,1
12910,352,1
12910,203,1
12910,760,1
12910,90,1
12910,940,1
12910,413,1
12910,330,1
12910,744,1
12910,828,1
12910,918,1
12910,615,1
12910,205,1
12910,78,1
12910,207,1
12910,698,1
12910,725,1
12910,65,1
12910,208,1
12910,209,1
12910,785,1
12910,794,1
12910,305,1
12910,993,1
12910,91,1
12910,212,1
12910,79,1
12910,552,1
12910,933,1
12910,554,1
12910,92,1
12910,555,1
12910,214,1
12910,215,1
12910,21,1
12910,448,1
12910,713,1
12910,22,1
12910,216,1
12910,217,1
12910,358,1
12910,557,1
12910,218,1
12910,558,1
12910,911,1
12910,219,1
12910,374,1
12910,729,1
12910,440,1
12910,559,1
12910,812,1
12910,910,1
12910,561,1
12910,449,1
12910,224,1
12910,563,1
12910,565,1
12910,966,1
12910,674,1
12910,93,1
12910,225,1
12910,567,1
12910,286,1
12910,845,1
12910,393,1
12910,568,1
12910,226,1
12910,317,1
12910,375,1
12910,875,1
12910,228,1
12910,406,1
12910,229,1
12910,26,1
12910,360,1
12910,925,1
12910,851,1
12910,571,1
12910,27,1
12910,795,1
12910,232,1
12910,618,1
12910,233,1
12910,627,1
12910,376,1
12910,708,1
12910,30,1
12910,976,1
12910,234,1
12910,69,1
12910,349,1
12910,235,1
12910,890,1
12910,611,1
12910,377,1
12910,71,1
12910,72,1
12910,844,1
12910,80,1
12910,238,1
12910,239,1
12910,832,1
12910,575,1
12910,578,1
12910,94,1
12910,340,1
12910,622,1
12910,680,1
12910,95,1
12910,988,1
12910,96,1
12910,773,1
12910,619,1
12910,986,1
12910,671,1
12910,321,1
12910,396,1
12910,891,1
