2790,78,1.0
2790,595,5.0
2791,894,5.0
2791,363,1.0
2791,139,1.0
2791,72,5.0
2792,5,4.0
2792,823,3.0
2792,9,2.0
2792,668,3.0
2792,664,2.0
2792,39,3.0
2792,425,3.0
2792,753,5.0
2792,941,3.0
2792,65,3.0
2792,23,3.0
2792,292,3.0
2792,656,4.0
2792,798,4.0
2792,294,1.0
2792,603,5.0
2793,7,4.0
2793,787,5.0
2793,141,5.0
2793,425,3.0
2793,449,5.0
2793,767,5.0
2793,656,3.0
2793,603,2.0
2793,265,5.0
2794,49,5.0
2794,323,2.0
2794,97,1.0
2795,7,3.0
2795,66,1.0
2795,72,2.0
2796,7,4.0
2796,139,3.0
2796,357,4.0
2796,286,4.0
2796,649,4.0
2796,70,2.0
2796,398,5.0
2797,514,4.0
2797,529,1.0
2797,78,5.0
2797,292,5.0
2798,5,5.0
2798,139,4.0
2798,900,2.0
2798,65,4.0
2798,583,5.0
2798,398,5.0
2798,292,5.0
2798,604,1.0
2799,101,4.0
2799,357,3.0
2799,557,3.0
2800,5,2.0
2800,78,3.0
2801,644,1.0
2801,649,5.0
2801,72,3.0
2801,31,5.0
2801,398,5.0
2802,731,1.0
2802,716,3.0
2802,7,2.0
2802,9,5.0
2802,55,5.0
2802,822,1.0
2802,495,3.0
2802,227,1.0
2802,29,5.0
2802,31,5.0
2804,924,1.0
2804,355,2.0
2804,328,3.0
2804,357,4.0
2804,286,1.0
2804,31,4.0
2805,429,5.0
2805,65,1.0
2805,286,1.0
2806,82,1.0
2806,9,4.0
2806,55,4.0
2806,359,5.0
2806,29,4.0
2806,97,4.0
2806,603,4.0
2807,408,1.0
2808,7,5.0
2808,39,5.0
2808,88,5.0
2809,109,2.0
2809,101,5.0
2809,5,5.0
2809,49,2.0
2809,7,2.0
2809,802,1.0
2809,499,1.0
2809,299,3.0
2809,88,1.0
2809,655,1.0
2809,192,2.0
2809,65,1.0
2809,333,1.0
2809,30,2.0
2809,72,1.0
2809,692,3.0
2809,31,3.0
2809,292,5.0
2809,656,1.0
2809,599,1.0
2810,82,5.0
2810,749,5.0
2810,39,4.0
2810,708,5.0
2811,101,1.0
2811,5,2.0
2811,946,2.0
2811,800,2.0
2811,7,2.0
2811,139,1.0
2811,39,1.0
2811,677,3.0
2811,357,3.0
2811,78,2.0
2811,713,1.0
2811,286,1.0
2811,578,1.0
2811,244,2.0
2811,265,1.0
2812,737,2.0
2812,7,1.0
2812,822,1.0
2812,494,1.0
2812,39,1.0
2812,59,1.0
2812,88,1.0
2812,78,1.0
2812,65,1.0
2813,644,4.0
2813,137,3.0
2813,432,3.0
2813,425,3.0
2813,557,3.0
2813,292,3.0
2813,601,5.0
2814,82,1.0
2814,822,1.0
2814,495,1.0
2814,677,1.0
2814,554,2.0
2814,319,5.0
2814,107,1.0
2814,430,2.0
2814,81,1.0
2815,39,5.0
2815,65,1.0
2815,286,4.0
2815,254,3.0
2816,49,3.0
2816,7,2.0
2816,299,3.0
2816,312,2.0
2816,60,2.0
2816,286,4.0
2816,29,4.0
2816,30,3.0
2816,72,2.0
2816,44,3.0
2816,31,4.0
2817,802,1.0
2817,796,1.0
2817,39,2.0
2817,436,1.0
2817,655,1.0
2817,559,1.0
2818,942,5.0
2818,39,5.0
2818,528,5.0
2818,439,5.0
2818,649,5.0
2818,72,3.0
2819,39,3.0
2819,88,2.0
2819,70,1.0
2819,72,2.0
2820,184,3.0
2820,753,3.0
2820,655,3.0
2820,439,4.0
2820,901,1.0
2820,660,2.0
2820,902,4.0
2820,265,1.0
2821,110,5.0
2821,644,5.0
2821,307,2.0
2821,118,5.0
2821,865,5.0
2821,382,4.0
2821,823,5.0
2821,973,5.0
2821,695,5.0
2821,490,1.0
2821,493,5.0
2821,797,5.0
2821,39,4.0
2821,280,5.0
2821,677,3.0
2821,893,4.0
2821,941,5.0
2821,65,3.0
2821,626,5.0
2821,636,5.0
2821,227,4.0
2821,361,5.0
2821,107,5.0
2821,250,5.0
2821,430,5.0
2821,652,4.0
2821,596,4.0
2821,599,5.0
2821,798,5.0
2821,604,5.0
2822,109,3.0
2822,307,2.0
2822,328,3.0
2822,299,3.0
2822,312,1.0
2822,192,1.0
2822,211,1.0
2823,894,4.0
2823,432,3.0
2823,796,2.0
2823,900,1.0
2823,65,1.0
2823,66,1.0
2823,227,1.0
2823,70,2.0
2823,72,4.0
2823,33,1.0
2824,109,5.0
2824,82,5.0
2824,3,4.0
2824,7,4.0
2824,820,4.0
2824,10,4.0
2824,617,3.0
2824,39,3.0
2824,299,5.0
2824,677,4.0
2824,985,5.0
2824,88,4.0
2824,60,2.0
2824,65,2.0
2824,305,4.0
2824,713,5.0
2824,23,4.0
2824,286,4.0
2824,708,4.0
2824,244,3.0
2824,837,4.0
2825,717,1.0
2825,286,2.0
2825,798,1.0
2826,7,3.0
2826,139,1.0
2826,432,1.0
2826,39,5.0
2826,677,1.0
2826,439,3.0
2826,991,1.0
2826,286,1.0
2826,649,4.0
2826,72,4.0
2827,359,4.0
2827,227,4.0
2827,294,3.0
2827,603,2.0
2828,644,1.0
2828,866,1.0
2828,60,1.0
2828,655,5.0
2828,286,1.0
2828,25,5.0
2828,72,5.0
2828,767,1.0
2828,254,1.0
2828,33,5.0
2828,265,1.0
2829,513,4.0
2829,655,4.0
2829,30,4.0
2829,319,2.0
2829,660,5.0
2829,767,4.0
2829,31,5.0
2830,10,2.0
2831,408,1.0
2831,655,1.0
2831,78,4.0
2831,635,1.0
2831,286,2.0
2831,789,3.0
2831,31,2.0
2831,265,3.0
2833,731,1.0
2833,462,1.0
2833,363,1.0
2833,54,1.0
2833,432,1.0
2833,59,1.0
2833,811,4.0
2833,371,4.0
2833,65,1.0
2835,557,1.0
2835,107,1.0
2836,109,3.0
2836,110,5.0
2836,101,4.0
2836,39,1.0
2836,211,1.0
2837,49,4.0
2837,432,1.0
2837,65,4.0
2838,501,1.0
2838,428,1.0
2838,938,1.0
2838,810,1.0
2838,65,1.0
2838,215,3.0
2838,218,1.0
2838,381,1.0
2838,816,1.0
2839,9,2.0
2839,697,2.0
2839,306,3.0
2839,29,4.0
2839,30,4.0
2839,596,5.0
2840,411,4.0
2840,534,5.0
2841,495,2.0
2841,357,3.0
2841,789,2.0
2841,292,3.0
2842,644,1.0
2842,118,5.0
2842,495,4.0
2842,155,1.0
2842,689,1.0
2842,312,1.0
2842,332,1.0
2842,626,1.0
2842,636,1.0
2842,244,1.0
2842,430,5.0
2842,595,1.0
2842,292,1.0
2842,33,5.0
2843,973,3.0
2843,344,2.0
2843,677,1.0
2843,529,1.0
2843,535,5.0
2843,361,3.0
2844,5,3.0
2844,139,1.0
2844,286,4.0
2844,289,5.0
2844,292,2.0
2845,78,4.0
2845,286,1.0
2846,7,4.0
2846,55,5.0
2846,39,2.0
2846,88,3.0
2846,655,2.0
2846,305,3.0
2846,377,1.0
2846,265,1.0
2847,49,2.0
2847,76,3.0
2847,664,4.0
2847,370,3.0
2847,670,4.0
2847,78,4.0
2848,49,2.0
2848,7,2.0
2849,362,4.0
2849,5,4.0
2849,49,4.0
2849,365,5.0
2849,7,4.0
2849,978,4.0
2849,357,2.0
2850,7,2.0
2850,77,4.0
2850,78,4.0
2851,799,5.0
2851,60,1.0
2852,49,5.0
2852,344,2.0
2852,299,5.0
2852,514,3.0
2852,211,1.0
2852,286,1.0
2852,292,1.0
2853,2,3.0
2853,865,3.0
2853,49,5.0
2853,513,3.0
2853,357,3.0
2853,78,3.0
2853,107,3.0
2854,827,1.0
2854,787,1.0
2854,899,1.0
2854,66,1.0
2854,449,1.0
2854,70,1.0
2854,33,1.0
2855,55,2.0
2855,655,1.0
2855,439,4.0
2855,649,3.0
2856,299,1.0
2856,78,4.0
2857,137,1.0
2857,65,1.0
2857,210,1.0
2857,859,1.0
2857,652,1.0
2858,118,3.0
2858,49,2.0
2858,39,4.0
2859,49,1.0
2859,655,1.0
2859,196,1.0
2859,65,5.0
2859,221,1.0
2860,514,1.0
2860,198,2.0
2860,713,5.0
2860,333,1.0
2860,868,4.0
2861,7,5.0
2861,78,5.0
2861,211,3.0
2862,109,5.0
2862,7,5.0
2862,344,1.0
2862,39,1.0
2863,155,4.0
2864,109,5.0
2864,7,5.0
2864,286,5.0
2864,29,5.0
2864,31,5.0
2865,101,1.0
2865,617,3.0
2866,101,5.0
2866,118,3.0
2866,5,2.0
2866,49,5.0
2866,7,2.0
2866,139,1.0
2866,740,4.0
2866,355,4.0
2866,328,5.0
2866,299,4.0
2866,445,4.0
2866,357,5.0
2866,679,1.0
2866,31,5.0
2866,250,3.0
2866,81,4.0
2867,60,1.0
2867,65,1.0
2867,451,4.0
2867,767,2.0
2867,254,1.0
2867,265,2.0
2868,7,3.0
2868,942,1.0
2868,783,1.0
2868,432,1.0
2868,39,1.0
2868,941,1.0
2868,78,1.0
2868,713,1.0
2868,72,2.0
2868,656,1.0
2869,109,3.0
2869,82,3.0
2869,118,3.0
2869,465,3.0
2869,5,3.0
2869,49,3.0
2869,973,3.0
2869,481,5.0
2869,344,3.0
2869,139,3.0
2869,9,3.0
2869,275,3.0
2869,490,3.0
2869,668,3.0
2869,355,4.0
2869,158,3.0
2869,836,3.0
2869,328,3.0
2869,39,3.0
2869,299,3.0
2869,312,3.0
2869,425,3.0
2869,753,3.0
2869,192,3.0
2869,196,3.0
2869,357,3.0
2869,543,3.0
2869,78,3.0
2869,549,4.0
2869,211,3.0
2869,306,5.0
2869,23,3.0
2869,286,4.0
2869,30,3.0
2869,361,3.0
2869,377,3.0
2869,72,3.0
2869,321,3.0
2869,868,3.0
2869,583,3.0
2869,31,3.0
2869,107,3.0
2869,398,3.0
2869,290,3.0
2869,292,4.0
2869,599,3.0
2869,798,3.0
2870,299,2.0
2870,938,1.0
2870,65,5.0
2871,5,1.0
2871,49,4.0
2871,168,1.0
2871,519,1.0
2871,899,1.0
2871,77,1.0
2871,209,4.0
2871,286,5.0
2871,901,4.0
2871,789,4.0
2871,319,1.0
2871,859,1.0
2871,292,1.0
2872,529,1.0
2872,332,1.0
2872,286,4.0
2872,72,1.0
2873,10,2.0
2873,959,2.0
2873,39,1.0
2873,88,2.0
2874,110,3.0
2874,101,4.0
2874,7,5.0
2874,9,4.0
2874,670,2.0
2874,65,3.0
2874,31,2.0
2874,250,2.0
2874,599,4.0
2875,49,1.0
2875,309,4.0
2875,39,4.0
2875,286,4.0
2875,30,5.0
2875,656,5.0
2876,65,5.0
2877,513,3.0
2877,677,1.0
2877,78,4.0
2878,49,2.0
2878,299,1.0
2878,357,3.0
2878,636,3.0
2878,660,3.0
2878,107,3.0
2879,49,5.0
2879,7,5.0
2879,479,2.0
2879,521,4.0
2879,425,4.0
2880,644,5.0
2880,49,5.0
2880,39,4.0
2880,428,5.0
2880,370,5.0
2880,584,5.0
2880,398,5.0
2881,109,3.0
2881,266,4.0
2881,5,5.0
2881,481,5.0
2881,9,3.0
2881,499,4.0
2881,501,3.0
2881,208,4.0
2881,557,2.0
2881,29,3.0
2881,868,4.0
2881,583,5.0
2882,408,3.0
2882,655,1.0
2882,65,1.0
2882,237,3.0
2883,39,1.0
2883,900,1.0
2883,31,3.0
2884,120,2.0
2884,328,4.0
2884,312,2.0
2884,29,4.0
2884,319,2.0
2884,289,5.0
2885,7,2.0
2885,978,4.0
2885,670,2.0
2885,31,1.0
2886,299,3.0
2886,655,1.0
2886,65,1.0
2886,767,5.0
2886,652,1.0
2886,656,3.0
2886,259,1.0
2887,328,1.0
2887,333,1.0
2887,31,1.0
2887,289,5.0
2888,5,3.0
2888,49,3.0
2888,800,1.0
2888,299,5.0
2888,292,3.0
2888,656,3.0
2888,599,1.0
2889,109,3.0
2889,924,5.0
2889,299,3.0
2889,65,1.0
2889,211,3.0
2889,286,5.0
2889,289,2.0
2889,652,1.0
2889,81,2.0
2890,65,1.0
2890,215,1.0
2891,82,1.0
2891,65,1.0
2891,289,1.0
2892,465,5.0
2892,299,4.0
2893,109,4.0
2893,465,1.0
2893,328,3.0
2893,655,2.0
2893,286,3.0
2893,767,5.0
2893,31,3.0
2894,7,5.0
2894,740,2.0
2894,513,5.0
2894,425,2.0
2894,211,2.0
2894,286,2.0
2894,72,2.0
2894,31,2.0
2895,78,5.0
2895,656,2.0
2896,109,4.0
2896,7,4.0
2896,501,3.0
2896,299,5.0
2896,398,4.0
2897,39,3.0
2897,23,3.0
2897,97,3.0
2898,101,5.0
2898,7,5.0
2898,344,5.0
2898,486,3.0
2898,72,3.0
2898,430,1.0
2898,595,5.0
2899,137,5.0
2899,357,5.0
2900,137,3.0
2900,7,5.0
2900,299,4.0
2900,428,3.0
2900,65,5.0
2900,208,4.0
2900,845,3.0
2900,290,3.0
2900,595,4.0
2901,655,4.0
2901,286,4.0
2901,294,3.0
2902,101,1.0
2902,468,3.0
2902,501,2.0
2902,584,4.0
2903,139,4.0
2903,740,3.0
2903,947,1.0
2903,39,1.0
2903,357,3.0
2903,25,4.0
2903,254,3.0
2904,731,2.0
2904,5,5.0
2904,7,2.0
2904,310,2.0
2904,490,2.0
2904,432,2.0
2904,299,1.0
2904,677,2.0
2904,88,2.0
2904,65,5.0
2904,439,2.0
2904,25,2.0
2904,649,2.0
2904,235,4.0
2904,239,3.0
2904,714,2.0
2904,430,1.0
2904,292,4.0
2904,599,3.0
2904,296,3.0
2905,741,3.0
2905,514,4.0
2905,65,4.0
2905,107,4.0
2906,344,1.0
2906,662,2.0
2906,286,1.0
2906,917,2.0
2907,810,1.0
2907,357,1.0
2907,286,1.0
2907,289,1.0
2908,109,3.0
2908,9,2.0
2908,486,1.0
2908,432,1.0
2908,299,3.0
2908,280,2.0
2908,204,2.0
2908,713,1.0
2908,23,2.0
2908,286,2.0
2908,30,2.0
2908,250,1.0
2909,286,3.0
2909,31,2.0
2909,33,3.0
2910,109,5.0
2910,307,1.0
2910,464,1.0
2910,3,1.0
2910,120,1.0
2910,49,5.0
2910,7,1.0
2910,327,1.0
2910,165,1.0
2910,328,1.0
2910,299,1.0
2910,689,1.0
2910,312,5.0
2910,357,1.0
2910,548,1.0
2910,65,1.0
2910,211,2.0
2910,332,1.0
2910,286,1.0
2910,636,1.0
2910,333,1.0
2910,30,1.0
2910,318,5.0
2910,31,1.0
2910,323,1.0
2910,292,5.0
2910,261,1.0
2911,65,2.0
2911,286,1.0
2912,76,4.0
2912,924,1.0
2912,60,1.0
2912,534,1.0
2912,78,5.0
2912,65,1.0
2913,49,5.0
2913,7,5.0
2913,344,4.0
2913,359,4.0
2913,286,5.0
2913,235,5.0
2913,31,5.0
2914,139,2.0
2914,411,2.0
2914,286,1.0
2915,7,3.0
2915,88,4.0
2915,60,1.0
2915,445,1.0
2916,109,5.0
2916,644,4.0
2916,101,5.0
2916,829,4.0
2916,350,4.0
2916,973,5.0
2916,137,4.0
2916,7,5.0
2916,479,5.0
2916,139,3.0
2916,486,3.0
2916,10,4.0
2916,490,1.0
2916,822,5.0
2916,355,3.0
2916,155,5.0
2916,836,3.0
2916,664,4.0
2916,989,5.0
2916,168,4.0
2916,299,4.0
2916,513,4.0
2916,527,4.0
2916,425,4.0
2916,753,5.0
2916,670,5.0
2916,529,5.0
2916,357,3.0
2916,621,3.0
2916,542,1.0
2916,65,3.0
2916,549,3.0
2916,66,4.0
2916,306,3.0
2916,557,5.0
2916,23,3.0
2916,626,4.0
2916,359,4.0
2916,227,5.0
2916,321,3.0
2916,692,3.0
2916,868,3.0
2916,107,5.0
2916,250,5.0
2916,398,4.0
2916,721,5.0
2916,595,5.0
2916,292,4.0
2916,599,4.0
2916,798,5.0
2916,294,4.0
2916,603,4.0
2916,296,5.0
2917,81,3.0
2918,286,5.0
2918,583,5.0
2919,9,4.0
2919,660,4.0
2919,767,4.0
2919,31,4.0
2919,265,1.0
2920,109,5.0
2920,9,1.0
2920,328,4.0
2920,88,1.0
2920,713,1.0
2921,411,4.0
2921,534,5.0
2921,535,5.0
2921,859,5.0
2922,464,5.0
2922,465,5.0
2922,49,5.0
2922,9,5.0
2922,490,5.0
2922,734,5.0
2922,836,5.0
2922,549,5.0
2922,209,5.0
2922,306,5.0
2922,29,5.0
2922,107,5.0
2922,292,5.0
2922,599,5.0
2923,894,3.0
2923,351,2.0
2923,432,3.0
2923,677,3.0
2923,70,3.0
2923,72,2.0
2923,714,3.0
2923,589,1.0
2923,380,2.0
2924,77,1.0
2924,286,1.0
2924,30,2.0
2924,767,1.0
2925,465,3.0
2925,495,2.0
2925,501,3.0
2925,60,1.0
2925,542,4.0
2925,583,3.0
2925,323,3.0
2926,10,2.0
2926,39,2.0
2926,86,1.0
2926,88,2.0
2927,82,1.0
2927,101,2.0
2927,231,1.0
2927,256,1.0
2927,265,3.0
2928,10,2.0
2928,822,1.0
2928,39,5.0
2928,23,1.0
2929,2,3.0
2929,5,5.0
2929,49,5.0
2929,10,2.0
2929,495,2.0
2929,947,2.0
2929,836,2.0
2929,328,1.0
2929,39,1.0
2929,168,5.0
2929,753,5.0
2929,542,4.0
2929,286,5.0
2929,636,5.0
2929,570,5.0
2929,333,2.0
2929,650,5.0
2929,107,2.0
2929,290,5.0
2929,261,5.0
2930,49,5.0
2930,7,3.0
2930,9,3.0
2930,486,1.0
2930,158,1.0
2930,544,3.0
2930,204,1.0
2930,65,1.0
2930,67,1.0
2930,306,2.0
2930,332,1.0
2930,23,1.0
2930,559,1.0
2930,25,5.0
2930,29,3.0
2930,30,4.0
2930,361,1.0
2930,235,1.0
2930,767,1.0
2930,321,2.0
2930,260,2.0
2931,60,3.0
2931,286,5.0
2932,7,1.0
2932,139,1.0
2932,799,1.0
2932,941,1.0
2932,65,1.0
2932,333,1.0
2932,377,1.0
2932,72,1.0
2933,82,1.0
2933,344,1.0
2933,796,1.0
2933,39,1.0
2933,299,1.0
2933,59,1.0
2933,523,1.0
2933,411,1.0
2933,445,1.0
2933,789,1.0
2933,292,1.0
2933,603,1.0
2934,54,3.0
2934,299,2.0
2935,49,1.0
2935,924,5.0
2935,617,4.0
2935,357,4.0
2935,215,1.0
2935,286,3.0
2935,318,1.0
2935,578,1.0
2935,250,2.0
2936,101,1.0
2936,689,3.0
2936,286,4.0
2937,110,1.0
2937,408,1.0
2937,328,5.0
2937,286,5.0
2937,859,5.0
2938,49,5.0
2938,286,1.0
2938,30,3.0
2939,49,5.0
2939,9,4.0
2939,310,4.0
2939,59,4.0
2939,866,4.0
2939,535,5.0
2939,357,3.0
2939,306,4.0
2939,845,4.0
2939,660,5.0
2939,583,4.0
2939,596,4.0
2939,656,5.0
2940,7,5.0
2940,55,5.0
2940,23,5.0
2940,398,5.0
2941,109,4.0
2941,49,3.0
2941,7,3.0
2941,328,3.0
2941,299,4.0
2941,280,1.0
2941,78,4.0
2941,210,3.0
2941,211,3.0
2941,286,3.0
2942,942,1.0
2942,10,5.0
2942,86,1.0
2942,677,3.0
2942,523,3.0
2942,713,1.0
2942,23,1.0
2943,49,5.0
2943,557,4.0
2943,30,3.0
2943,31,3.0
2943,107,3.0
2944,2,2.0
2944,49,2.0
2944,896,3.0
2944,994,2.0
2944,357,3.0
2944,713,2.0
2944,286,2.0
2944,265,3.0
2945,10,2.0
2945,655,2.0
2945,65,1.0
2945,209,2.0
2945,286,3.0
2945,44,2.0
2945,31,3.0
2946,333,5.0
2947,490,3.0
2947,323,3.0
2947,290,4.0
2947,599,3.0
2948,344,1.0
2948,299,1.0
2948,411,1.0
2948,425,1.0
2948,65,3.0
2948,286,1.0
2949,2,5.0
2949,865,5.0
2949,7,3.0
2949,286,4.0
2950,359,5.0
2950,44,3.0
2950,31,5.0
2950,289,4.0
2951,137,4.0
2951,139,4.0
2951,275,2.0
2953,49,5.0
2953,299,3.0
2953,286,5.0
2954,7,1.0
2954,312,1.0
2954,534,1.0
2954,941,1.0
2954,65,1.0
2955,49,5.0
2955,139,3.0
2955,740,1.0
2955,896,2.0
2955,655,1.0
2955,357,4.0
2955,65,1.0
2955,286,5.0
2955,292,1.0
2955,261,1.0
2955,816,1.0
2956,408,5.0
2956,78,5.0
2956,789,5.0
2957,49,3.0
2957,822,1.0
2957,210,1.0
2957,33,2.0
2958,9,3.0
2958,662,5.0
2959,49,4.0
2959,740,3.0
2959,60,4.0
2959,31,3.0
2959,289,4.0
2960,432,3.0
2960,196,1.0
2960,656,1.0
2961,7,3.0
2961,432,3.0
2961,192,1.0
2961,215,1.0
2961,286,1.0
2961,30,2.0
2961,652,1.0
2962,5,3.0
2962,7,2.0
2962,192,1.0
2962,286,4.0
2963,357,2.0
2963,679,1.0
2964,109,3.0
2964,307,2.0
2964,299,3.0
2964,210,5.0
2964,583,5.0
2964,652,1.0
2965,299,4.0
2965,357,3.0
2966,307,1.0
2966,165,1.0
2966,299,5.0
2966,849,5.0
2966,286,1.0
2966,570,5.0
2966,290,5.0
2967,894,3.0
2967,351,4.0
2967,7,5.0
2967,892,4.0
2967,88,1.0
2968,362,4.0
2968,25,5.0
2968,31,4.0
2968,260,4.0
2969,7,3.0
2969,994,5.0
2969,328,1.0
2969,88,2.0
2969,655,4.0
2969,439,4.0
2969,286,3.0
2969,649,4.0
2969,660,2.0
2969,265,4.0
2970,109,2.0
2970,307,5.0
2970,49,3.0
2970,158,3.0
2970,542,5.0
2970,549,5.0
2970,319,5.0
2970,244,3.0
2970,31,5.0
2970,289,5.0
2970,323,3.0
2970,290,5.0
2970,599,4.0
2970,33,2.0
2971,109,5.0
2971,362,2.0
2971,464,2.0
2971,363,1.0
2971,468,2.0
2971,7,3.0
2971,9,2.0
2971,165,3.0
2971,811,2.0
2971,306,1.0
2971,25,5.0
2971,30,5.0
2971,72,1.0
2971,239,5.0
2971,590,1.0
2972,7,2.0
2972,39,1.0
2972,72,1.0
2972,256,3.0
2973,31,1.0
2974,2,1.0
2974,328,4.0
2974,312,1.0
2974,357,1.0
2974,70,1.0
2974,318,3.0
2974,292,1.0
2974,261,1.0
2975,989,2.0
2975,677,1.0
2975,425,4.0
2975,583,5.0
2976,307,2.0
2976,2,2.0
2976,120,2.0
2976,49,2.0
2976,9,5.0
2976,312,2.0
2976,542,4.0
2976,548,2.0
2976,211,1.0
2976,25,2.0
2976,570,1.0
2976,239,2.0
2976,31,1.0
2976,289,1.0
2977,49,1.0
2977,973,1.0
2977,7,1.0
2977,165,1.0
2977,39,1.0
2977,196,1.0
2977,286,2.0
2977,636,1.0
2978,109,1.0
2978,946,1.0
2978,49,1.0
2978,327,1.0
2978,490,1.0
2978,65,1.0
2978,215,1.0
2978,70,1.0
2978,290,1.0
2979,513,1.0
2979,323,4.0
2980,761,4.0
2980,655,2.0
2980,893,4.0
2980,65,1.0
2980,660,2.0
2980,451,5.0
2980,603,5.0
2981,120,3.0
2981,309,3.0
2981,7,3.0
2981,9,4.0
2981,740,3.0
2981,432,4.0
2981,59,3.0
2981,204,3.0
2981,72,3.0
2982,109,5.0
2982,7,1.0
2982,139,1.0
2982,54,1.0
2982,796,1.0
2982,513,1.0
2982,88,1.0
2982,65,1.0
2982,286,2.0
2982,244,1.0
2982,31,1.0
2983,299,2.0
2983,65,4.0
2984,72,2.0
2985,137,5.0
2985,481,2.0
2985,65,5.0
2985,868,3.0
2985,583,4.0
2985,107,5.0
2985,631,3.0
2986,892,1.0
2986,896,4.0
2986,39,5.0
2986,513,3.0
2986,184,1.0
2986,77,1.0
2986,357,1.0
2986,215,1.0
2986,25,3.0
2986,72,3.0
2986,265,2.0
2987,465,1.0
2987,9,3.0
2987,286,2.0
2987,767,2.0
2988,796,1.0
2989,110,2.0
2989,350,2.0
2989,7,3.0
2989,344,4.0
2989,39,3.0
2989,299,2.0
2989,411,4.0
2989,198,1.0
2989,357,3.0
2989,65,4.0
2989,292,4.0
2990,355,2.0
2990,357,4.0
2990,78,1.0
2990,211,2.0
2990,286,2.0
2990,30,2.0
2991,382,5.0
2991,7,5.0
2991,677,4.0
2991,30,5.0
2992,695,4.0
2992,7,4.0
2992,139,3.0
2992,158,3.0
2992,697,2.0
2992,280,4.0
2992,425,5.0
2992,753,4.0
2992,670,4.0
2992,357,5.0
2992,286,1.0
2992,321,4.0
2992,31,4.0
2992,294,5.0
2993,7,3.0
2993,78,4.0
2993,286,5.0
2993,72,2.0
2994,307,1.0
2994,5,1.0
2994,783,1.0
2994,158,1.0
2994,286,1.0
2994,318,2.0
2994,107,1.0
2994,261,1.0
2995,643,1.0
2995,30,5.0
2995,451,5.0
2996,49,4.0
2996,280,3.0
2996,357,2.0
2996,656,1.0
2997,275,3.0
2998,107,5.0
2999,799,1.0
2999,299,4.0
2999,281,4.0
2999,941,1.0
2999,65,1.0
2999,713,3.0
2999,449,2.0
3000,7,4.0
3000,740,3.0
3000,836,2.0
3000,165,3.0
3000,39,4.0
3000,536,3.0
3000,78,1.0
3000,65,3.0
3000,211,1.0
3000,584,2.0
3001,7,5.0
3001,139,2.0
3001,275,3.0
3001,280,3.0
3001,31,5.0
3002,109,5.0
3002,29,5.0
3002,31,4.0
3003,737,1.0
3003,5,2.0
3003,7,2.0
3003,39,1.0
3003,286,2.0
3003,917,3.0
3003,292,2.0
3003,656,2.0
3003,261,2.0
3004,49,5.0
3004,7,3.0
3004,299,2.0
3004,65,1.0
3004,286,5.0
3004,901,4.0
3004,767,4.0
3004,44,4.0
3004,250,3.0
3005,7,3.0
3005,139,4.0
3005,78,4.0
3006,139,3.0
3006,797,3.0
3006,357,2.0
3007,5,1.0
3007,7,1.0
3007,398,3.0
3008,796,2.0
3008,655,1.0
3008,25,4.0
3008,70,3.0
3008,767,3.0
3009,7,1.0
3009,310,1.0
3009,514,2.0
3010,120,1.0
3010,924,3.0
3010,327,1.0
3010,328,3.0
3010,39,2.0
3010,299,5.0
3010,88,1.0
3010,192,1.0
3010,548,1.0
3010,78,3.0
3010,286,1.0
3010,333,1.0
3010,377,1.0
3010,44,4.0
3010,244,1.0
3011,101,3.0
3011,465,5.0
3011,357,2.0
3012,740,5.0
3012,286,5.0
3013,109,1.0
3013,800,5.0
3013,299,5.0
3013,210,1.0
3013,66,5.0
3014,109,5.0
3014,307,5.0
3014,2,5.0
3014,716,5.0
3014,382,5.0
3014,800,5.0
3014,924,5.0
3014,7,5.0
3014,10,5.0
3014,922,5.0
3014,613,5.0
3014,165,5.0
3014,299,5.0
3014,86,5.0
3014,174,5.0
3014,985,5.0
3014,88,4.0
3014,78,5.0
3014,635,5.0
3014,210,5.0
3014,305,5.0
3014,211,5.0
3014,439,5.0
3014,849,5.0
3014,713,5.0
3014,23,5.0
3014,449,5.0
3014,935,5.0
3014,286,5.0
3014,950,5.0
3014,649,5.0
3014,708,5.0
3014,318,5.0
3014,97,5.0
3014,656,5.0
3014,294,5.0
3014,265,5.0
3015,2,5.0
3015,7,5.0
3015,72,5.0
3016,139,1.0
3016,9,5.0
3016,25,3.0
3016,29,5.0
3016,33,3.0
3017,49,4.0
3017,254,2.0
3017,656,2.0
3018,299,5.0
3018,210,5.0
3018,211,4.0
3018,215,4.0
3018,286,5.0
3018,31,5.0
3019,49,1.0
3019,7,5.0
3019,286,5.0
3019,72,5.0
3019,256,1.0
3019,265,2.0
3020,362,3.0
3020,800,1.0
3020,797,3.0
3020,39,5.0
3020,557,2.0
3021,362,2.0
3021,799,1.0
3021,328,2.0
3021,39,2.0
3021,713,3.0
3021,377,1.0
3021,31,4.0
3022,7,3.0
3022,445,3.0
3022,557,3.0
3022,286,3.0
3022,319,4.0
3023,101,4.0
3023,5,5.0
3023,286,1.0
3023,570,5.0
3023,290,5.0
3024,101,1.0
3024,894,1.0
3024,664,5.0
3024,425,1.0
3024,811,3.0
3024,670,2.0
3024,78,4.0
3024,292,1.0
3025,101,2.0
3025,7,3.0
3025,796,3.0
3025,280,3.0
3025,425,4.0
3025,306,4.0
3025,286,1.0
3025,398,4.0
3026,109,2.0
