539,69,5.0
539,94,4.0
539,108,4.0
540,47,1.0
540,324,5.0
540,50,5.0
540,703,1.0
540,483,5.0
540,532,4.0
540,189,5.0
540,64,4.0
540,21,4.0
540,216,1.0
540,700,5.0
540,748,3.0
540,74,3.0
541,334,5.0
541,301,3.0
541,718,5.0
541,506,5.0
541,509,5.0
541,828,3.0
541,630,5.0
541,71,3.0
541,585,3.0
541,255,4.0
541,74,5.0
542,1,5.0
542,12,3.0
542,720,5.0
542,58,1.0
542,620,5.0
542,739,4.0
542,447,5.0
542,556,4.0
542,71,2.0
542,34,2.0
543,47,1.0
543,724,5.0
543,4,5.0
543,50,1.0
543,13,4.0
543,14,3.0
543,738,1.0
543,58,3.0
543,170,1.0
543,180,5.0
543,16,3.0
543,188,1.0
543,190,1.0
543,665,1.0
543,682,1.0
543,698,1.0
543,21,5.0
543,43,1.0
543,217,3.0
543,440,1.0
543,393,1.0
543,68,1.0
543,71,1.0
543,243,1.0
543,291,3.0
543,74,1.0
543,454,1.0
544,14,2.0
544,390,4.0
544,437,4.0
544,353,3.0
544,216,2.0
544,558,1.0
544,393,4.0
544,291,4.0
544,98,1.0
544,45,1.0
545,46,5.0
545,724,4.0
545,48,4.0
545,12,4.0
545,752,4.0
545,675,4.0
545,15,5.0
546,742,1.0
546,928,5.0
546,843,1.0
546,932,5.0
546,705,5.0
546,214,5.0
546,94,1.0
546,934,5.0
546,45,2.0
547,99,4.0
547,48,2.0
547,128,4.0
547,384,3.0
547,102,4.0
547,640,4.0
547,62,4.0
547,374,1.0
547,392,4.0
547,69,5.0
547,71,4.0
547,773,4.0
547,73,5.0
548,458,1.0
548,487,4.0
548,102,5.0
548,58,2.0
548,180,5.0
548,709,4.0
548,360,4.0
548,71,1.0
548,773,4.0
548,73,3.0
548,342,4.0
549,1,3.0
549,36,3.0
549,653,3.0
549,505,3.0
549,58,3.0
549,177,4.0
549,64,4.0
549,440,2.0
549,452,4.0
549,399,4.0
549,293,3.0
550,138,4.0
550,167,1.0
550,224,5.0
550,68,3.0
550,233,1.0
550,243,4.0
550,257,3.0
550,399,4.0
551,75,1.0
551,123,5.0
551,497,1.0
551,303,1.0
551,14,1.0
551,56,5.0
551,390,4.0
551,404,1.0
551,40,1.0
551,920,5.0
551,932,2.0
551,42,2.0
551,555,1.0
551,374,3.0
551,440,2.0
551,565,1.0
551,394,2.0
551,376,2.0
551,395,1.0
551,844,1.0
551,869,1.0
551,577,5.0
551,681,2.0
551,399,1.0
551,35,1.0
552,113,5.0
552,383,5.0
552,402,4.0
552,149,3.0
552,624,4.0
552,347,3.0
552,338,3.0
552,951,4.0
552,815,5.0
552,360,4.0
552,627,2.0
552,69,5.0
552,349,5.0
552,71,5.0
552,686,4.0
552,415,3.0
552,257,5.0
552,416,5.0
552,605,4.0
553,724,2.0
553,1,2.0
553,36,1.0
553,653,1.0
553,12,3.0
553,13,3.0
553,443,2.0
553,505,1.0
553,878,1.0
553,177,1.0
553,179,2.0
553,16,2.0
553,201,3.0
553,42,1.0
553,546,1.0
553,304,1.0
553,393,2.0
553,71,2.0
553,661,1.0
553,651,2.0
553,291,2.0
553,341,1.0
553,35,1.0
554,48,5.0
554,269,1.0
554,325,2.0
554,102,2.0
554,897,2.0
554,13,1.0
554,443,4.0
554,56,2.0
554,735,2.0
554,435,4.0
554,180,5.0
554,16,3.0
554,437,5.0
554,440,3.0
554,393,5.0
554,592,2.0
554,291,3.0
554,264,5.0
555,271,4.0
555,8,5.0
555,12,4.0
555,762,4.0
555,979,5.0
555,64,4.0
556,47,3.0
556,115,5.0
556,36,5.0
556,384,3.0
556,12,5.0
556,13,5.0
556,157,3.0
556,803,3.0
556,389,3.0
556,980,2.0
556,16,4.0
556,41,4.0
556,189,4.0
556,61,5.0
556,304,5.0
556,21,4.0
556,394,1.0
556,291,4.0
556,74,4.0
557,426,5.0
557,36,3.0
557,854,3.0
557,8,2.0
557,368,3.0
557,384,1.0
557,608,2.0
557,855,1.0
557,762,2.0
557,862,3.0
557,709,1.0
557,373,3.0
557,233,1.0
557,71,1.0
557,616,1.0
558,730,3.0
558,1,1.0
558,99,5.0
558,128,3.0
558,140,3.0
558,143,1.0
558,410,1.0
558,792,1.0
558,735,2.0
558,58,5.0
558,16,4.0
558,684,1.0
558,300,4.0
558,315,3.0
558,545,1.0
558,981,1.0
558,27,3.0
558,255,1.0
558,746,1.0
559,455,4.0
559,459,5.0
559,1,4.0
559,460,5.0
559,324,5.0
559,99,4.0
559,982,4.0
559,791,3.0
559,119,4.0
559,308,4.0
559,301,4.0
559,125,3.0
559,470,4.0
559,722,3.0
559,6,4.0
559,475,4.0
559,476,4.0
559,336,5.0
559,676,4.0
559,488,4.0
559,427,3.0
559,102,4.0
559,491,4.0
559,154,5.0
559,14,4.0
559,159,4.0
559,728,4.0
559,337,5.0
559,502,5.0
559,503,4.0
559,347,5.0
559,58,5.0
559,178,4.0
559,983,3.0
559,422,5.0
559,874,4.0
559,848,4.0
559,712,4.0
559,106,4.0
559,64,4.0
559,685,4.0
559,316,5.0
559,569,4.0
559,846,4.0
559,571,5.0
559,450,4.0
559,349,5.0
559,236,3.0
559,573,5.0
559,340,4.0
559,622,4.0
559,814,4.0
559,248,4.0
559,341,4.0
559,342,5.0
559,45,2.0
560,99,5.0
560,128,5.0
560,13,4.0
560,14,5.0
560,573,2.0
560,71,1.0
560,580,1.0
560,592,3.0
561,47,3.0
561,334,4.0
561,99,5.0
561,100,5.0
561,301,5.0
561,336,5.0
561,102,5.0
561,874,5.0
561,300,5.0
561,352,5.0
561,619,5.0
562,99,5.0
562,639,3.0
562,384,4.0
562,102,4.0
562,640,4.0
562,14,3.0
562,618,1.0
562,233,1.0
562,71,4.0
562,251,3.0
562,341,3.0
563,426,2.0
563,36,4.0
563,8,5.0
563,102,3.0
563,13,2.0
563,440,3.0
563,360,2.0
563,233,1.0
563,45,1.0
564,325,1.0
564,419,2.0
564,8,5.0
564,801,1.0
564,496,1.0
564,14,1.0
564,177,1.0
564,16,5.0
564,437,4.0
564,18,5.0
564,42,4.0
564,216,1.0
564,440,2.0
564,393,4.0
564,35,1.0
565,47,4.0
565,1,4.0
565,99,5.0
565,146,5.0
565,12,4.0
565,71,4.0
565,74,4.0
566,47,3.0
566,112,3.0
566,122,2.0
566,132,3.0
566,140,3.0
566,102,3.0
566,492,3.0
566,945,3.0
566,14,3.0
566,433,3.0
566,504,2.0
566,16,3.0
566,304,3.0
566,21,3.0
566,71,1.0
566,73,2.0
566,245,4.0
566,592,3.0
566,399,3.0
566,34,4.0
566,74,2.0
567,457,1.0
567,99,1.0
567,123,2.0
567,127,1.0
567,128,1.0
567,36,4.0
567,274,1.0
567,385,2.0
567,38,3.0
567,157,2.0
567,14,3.0
567,42,3.0
567,21,5.0
567,562,1.0
567,69,4.0
567,395,4.0
567,71,1.0
567,73,1.0
567,399,1.0
567,35,1.0
567,45,5.0
568,112,4.0
568,4,2.0
568,133,1.0
568,6,4.0
568,12,4.0
568,167,5.0
568,278,3.0
568,279,5.0
568,16,2.0
568,41,1.0
568,446,1.0
568,22,1.0
568,27,1.0
568,234,1.0
568,611,1.0
568,71,4.0
569,47,4.0
569,102,4.0
569,14,4.0
569,300,5.0
569,646,2.0
569,573,4.0
569,71,1.0
569,341,3.0
570,47,3.0
570,1,5.0
570,324,5.0
570,463,3.0
570,48,1.0
570,467,5.0
570,36,2.0
570,6,2.0
570,8,1.0
570,710,5.0
570,103,2.0
570,12,1.0
570,13,1.0
570,14,4.0
570,388,3.0
570,389,1.0
570,176,5.0
570,179,5.0
570,16,2.0
570,185,5.0
570,62,1.0
570,42,1.0
570,744,1.0
570,552,4.0
570,574,5.0
570,94,1.0
570,580,5.0
570,592,2.0
570,74,2.0
570,264,4.0
571,819,5.0
571,417,3.0
571,632,3.0
571,142,3.0
571,498,4.0
571,881,3.0
571,830,3.0
571,803,4.0
571,169,3.0
571,633,2.0
571,179,3.0
571,356,3.0
571,438,3.0
571,778,3.0
571,326,3.0
571,201,3.0
571,637,3.0
571,890,3.0
571,453,4.0
571,768,3.0
571,864,3.0
571,45,4.0
572,324,4.0
572,694,3.0
572,834,1.0
572,467,5.0
572,36,1.0
572,50,4.0
572,167,5.0
572,509,1.0
572,58,4.0
572,40,3.0
572,189,3.0
572,62,4.0
572,794,3.0
572,91,3.0
572,360,4.0
572,700,3.0
572,35,1.0
572,264,5.0
573,83,3.0
573,628,5.0
573,841,1.0
573,384,3.0
573,37,2.0
573,13,3.0
573,506,3.0
573,40,5.0
573,42,5.0
573,360,3.0
573,401,4.0
573,45,5.0
574,645,2.0
574,324,2.0
574,99,1.0
574,270,2.0
574,128,5.0
574,36,5.0
574,409,1.0
574,140,2.0
574,384,2.0
574,102,3.0
574,968,2.0
574,388,2.0
574,58,5.0
574,673,2.0
574,391,2.0
574,40,5.0
574,189,2.0
574,360,2.0
574,71,1.0
574,45,5.0
575,47,5.0
575,324,5.0
575,99,4.0
575,36,4.0
575,419,5.0
575,782,3.0
575,14,3.0
575,506,3.0
575,347,5.0
575,300,2.0
575,224,5.0
575,360,4.0
575,69,4.0
575,349,5.0
575,71,4.0
575,73,5.0
575,45,4.0
576,47,4.0
576,324,3.0
576,475,4.0
576,102,5.0
576,12,3.0
576,14,4.0
576,162,4.0
576,166,1.0
576,43,1.0
576,316,4.0
576,317,1.0
576,71,2.0
576,745,1.0
576,74,4.0
577,58,5.0
577,21,4.0
577,219,3.0
577,45,2.0
578,128,5.0
578,335,1.0
578,639,2.0
578,102,5.0
578,167,2.0
578,412,5.0
578,71,1.0
578,73,2.0
578,243,1.0
579,99,3.0
579,412,3.0
579,300,3.0
579,910,1.0
579,71,1.0
579,416,4.0
579,45,4.0
580,47,3.0
580,6,1.0
580,801,1.0
580,388,3.0
580,524,1.0
580,179,1.0
580,437,1.0
580,572,1.0
580,71,1.0
580,452,1.0
580,74,1.0
581,967,1.0
581,906,3.0
581,42,1.0
581,615,3.0
581,933,3.0
581,869,1.0
581,840,1.0
581,441,2.0
581,98,1.0
582,46,1.0
582,458,1.0
582,607,1.0
582,268,1.0
582,653,1.0
582,478,1.0
582,145,1.0
582,385,2.0
582,12,1.0
582,303,3.0
582,13,3.0
582,157,1.0
582,14,3.0
582,443,1.0
582,434,2.0
582,390,2.0
582,180,1.0
582,16,1.0
582,40,1.0
582,187,1.0
582,532,1.0
582,437,2.0
582,62,1.0
582,326,3.0
582,202,1.0
582,682,1.0
582,42,3.0
582,20,1.0
582,21,1.0
582,440,2.0
582,393,2.0
582,229,4.0
582,376,1.0
582,291,1.0
582,598,4.0
582,295,1.0
582,401,1.0
582,45,2.0
583,473,3.0
583,13,3.0
583,180,4.0
583,201,3.0
583,546,2.0
583,560,3.0
583,233,3.0
583,71,4.0
583,263,5.0
584,47,5.0
584,790,5.0
584,460,5.0
584,99,5.0
584,48,5.0
584,270,1.0
584,128,5.0
584,6,5.0
584,102,4.0
584,498,4.0
584,104,5.0
584,12,5.0
584,688,5.0
584,57,5.0
584,58,5.0
584,179,5.0
584,620,5.0
584,531,4.0
584,202,1.0
584,42,1.0
584,856,1.0
584,611,5.0
584,71,5.0
584,580,5.0
584,34,5.0
584,74,5.0
584,45,4.0
585,48,5.0
585,36,5.0
585,801,5.0
585,13,5.0
585,180,5.0
585,437,5.0
585,42,5.0
585,21,5.0
585,440,5.0
585,965,5.0
585,291,5.0
586,36,3.0
586,102,1.0
586,145,1.0
586,182,1.0
586,233,1.0
586,71,5.0
586,844,1.0
586,354,1.0
586,98,1.0
586,45,1.0
587,99,1.0
587,434,5.0
587,757,1.0
587,954,2.0
587,61,1.0
587,437,2.0
587,440,3.0
587,393,5.0
588,47,5.0
588,99,3.0
588,335,5.0
588,102,3.0
588,11,1.0
588,12,5.0
588,13,2.0
588,14,2.0
588,339,2.0
588,68,2.0
588,912,5.0
588,293,5.0
588,34,5.0
589,0,5.0
589,112,4.0
589,730,4.0
589,99,3.0
589,774,5.0
589,873,5.0
589,772,4.0
589,36,1.0
589,132,4.0
589,639,2.0
589,384,5.0
589,102,3.0
589,385,5.0
589,104,5.0
589,12,2.0
589,727,1.0
589,388,2.0
589,58,5.0
589,279,3.0
589,16,5.0
589,40,2.0
589,300,1.0
589,446,5.0
589,42,4.0
589,666,3.0
589,779,5.0
589,558,2.0
589,220,2.0
589,225,1.0
589,846,1.0
589,406,5.0
589,414,2.0
589,360,2.0
589,27,3.0
589,28,2.0
589,234,3.0
589,69,5.0
589,847,5.0
589,399,4.0
589,745,3.0
590,36,1.0
590,420,4.0
590,12,3.0
590,437,3.0
590,42,1.0
590,765,5.0
590,440,5.0
590,572,1.0
590,291,1.0
590,264,1.0
591,128,1.0
591,672,2.0
591,384,3.0
591,13,2.0
591,14,5.0
591,390,2.0
591,16,5.0
591,185,5.0
591,620,3.0
591,41,3.0
591,540,1.0
591,953,1.0
591,729,3.0
591,440,1.0
591,561,4.0
591,393,2.0
591,27,1.0
591,234,1.0
591,450,2.0
591,245,1.0
591,35,2.0
591,606,1.0
592,121,3.0
592,122,5.0
592,271,5.0
592,639,5.0
592,13,5.0
592,14,5.0
592,57,5.0
592,15,5.0
592,195,4.0
592,18,5.0
592,224,5.0
592,360,5.0
592,71,5.0
593,1,3.0
593,270,2.0
593,169,2.0
593,64,5.0
593,212,3.0
593,375,1.0
593,233,1.0
593,71,1.0
593,773,5.0
593,243,1.0
593,342,2.0
593,45,2.0
594,302,5.0
594,628,3.0
594,784,3.0
594,906,5.0
594,389,1.0
594,62,1.0
594,18,5.0
594,203,3.0
594,205,1.0
594,729,3.0
594,32,1.0
595,100,4.0
595,469,3.0
595,154,3.0
595,422,2.0
595,540,3.0
595,573,3.0
596,801,2.0
596,12,3.0
596,18,3.0
596,440,4.0
596,833,2.0
597,99,3.0
597,48,5.0
597,6,3.0
597,51,1.0
597,53,1.0
597,102,5.0
597,276,1.0
597,12,3.0
597,16,3.0
597,183,4.0
597,71,1.0
598,456,5.0
598,99,5.0
598,301,5.0
598,477,5.0
598,530,5.0
598,395,5.0
598,780,4.0
599,645,3.0
599,14,5.0
599,16,5.0
599,42,5.0
599,448,2.0
599,397,3.0
599,34,5.0
599,45,4.0
600,476,1.0
600,8,1.0
600,962,4.0
600,752,5.0
600,524,1.0
600,42,1.0
600,691,5.0
600,234,1.0
600,768,3.0
600,905,5.0
601,607,2.0
601,903,1.0
601,51,3.0
601,276,1.0
601,496,1.0
601,13,5.0
601,188,4.0
601,200,1.0
601,665,1.0
601,818,2.0
601,698,3.0
601,217,5.0
601,729,5.0
601,563,2.0
601,69,1.0
601,869,3.0
601,295,1.0
601,98,3.0
602,790,1.0
602,417,3.0
602,48,5.0
602,383,1.0
602,632,3.0
602,36,2.0
602,6,4.0
602,102,1.0
602,886,5.0
602,152,3.0
602,13,5.0
602,388,3.0
602,169,4.0
602,279,1.0
602,793,4.0
602,16,5.0
602,531,1.0
602,193,4.0
602,813,5.0
602,447,1.0
602,214,2.0
602,217,1.0
602,93,3.0
602,375,3.0
602,26,1.0
602,234,4.0
602,71,1.0
602,579,4.0
602,671,4.0
602,580,1.0
602,34,4.0
602,264,2.0
602,45,4.0
603,47,3.0
603,113,4.0
603,99,5.0
603,13,2.0
603,14,5.0
603,347,4.0
603,646,4.0
603,71,1.0
603,680,4.0
603,98,1.0
604,47,1.0
604,0,3.0
604,112,4.0
604,790,3.0
604,132,4.0
604,140,2.0
604,150,1.0
604,12,4.0
604,508,1.0
604,167,1.0
604,278,3.0
604,279,4.0
604,175,1.0
604,41,3.0
604,190,1.0
604,446,3.0
604,27,4.0
604,28,3.0
604,234,1.0
604,611,4.0
604,34,2.0
604,74,2.0
605,276,5.0
605,13,5.0
605,14,5.0
605,16,4.0
605,376,4.0
605,71,1.0
605,45,5.0
606,324,4.0
606,4,5.0
606,52,4.0
606,336,5.0
606,276,5.0
606,385,5.0
606,12,5.0
606,13,4.0
606,16,5.0
606,40,4.0
606,190,3.0
606,300,4.0
606,21,4.0
606,22,5.0
606,393,5.0
606,317,2.0
606,360,4.0
606,397,5.0
606,45,4.0
607,47,2.0
607,417,5.0
607,122,2.0
607,632,5.0
607,36,5.0
607,102,1.0
607,498,4.0
607,152,5.0
607,13,2.0
607,157,5.0
607,14,3.0
607,169,5.0
607,279,3.0
607,633,5.0
607,862,5.0
607,673,5.0
607,669,5.0
607,16,5.0
607,831,3.0
607,372,5.0
607,42,3.0
607,373,5.0
607,21,4.0
607,871,1.0
607,863,5.0
607,375,5.0
607,27,3.0
607,234,4.0
607,965,2.0
607,378,3.0
607,864,5.0
607,74,3.0
607,295,1.0
607,45,5.0
608,324,4.0
608,99,5.0
608,100,4.0
608,128,3.0
608,36,5.0
608,6,5.0
608,273,5.0
608,274,3.0
608,152,3.0
608,14,3.0
608,510,5.0
608,58,4.0
608,669,5.0
608,71,5.0
608,773,5.0
609,456,5.0
609,334,4.0
609,921,4.0
609,807,5.0
609,730,5.0
609,790,4.0
609,113,5.0
609,426,1.0
609,819,4.0
609,1,1.0
609,114,4.0
609,99,4.0
609,834,3.0
609,772,3.0
609,301,4.0
609,126,4.0
609,128,4.0
609,36,1.0
609,134,4.0
609,6,2.0
609,409,4.0
609,623,5.0
609,143,4.0
609,368,1.0
609,488,5.0
609,144,5.0
609,384,2.0
609,102,1.0
609,733,2.0
609,895,5.0
609,667,4.0
609,149,4.0
609,385,1.0
609,150,2.0
609,104,4.0
609,153,5.0
609,154,4.0
609,14,4.0
609,830,4.0
609,58,4.0
609,169,4.0
609,633,5.0
609,862,1.0
609,669,5.0
609,313,4.0
609,17,5.0
609,40,1.0
609,186,2.0
609,531,4.0
609,194,1.0
609,815,4.0
609,412,4.0
609,300,1.0
609,438,2.0
609,315,4.0
609,64,2.0
609,352,4.0
609,545,5.0
609,330,4.0
609,828,4.0
609,558,1.0
609,812,4.0
609,225,4.0
609,226,4.0
609,375,4.0
609,618,3.0
609,627,4.0
609,234,3.0
609,71,5.0
609,80,5.0
609,287,3.0
609,240,4.0
609,680,5.0
609,320,5.0
609,322,2.0
609,748,1.0
609,252,4.0
609,255,4.0
609,415,5.0
609,840,5.0
609,257,4.0
609,912,4.0
609,341,1.0
609,416,5.0
609,715,4.0
609,939,1.0
609,864,1.0
609,34,4.0
609,354,2.0
609,262,4.0
609,45,4.0
610,628,4.0
610,960,1.0
610,6,1.0
610,51,2.0
610,704,2.0
610,37,4.0
610,303,5.0
610,500,2.0
610,13,4.0
610,14,4.0
610,508,1.0
610,58,3.0
610,742,2.0
610,40,5.0
610,64,2.0
610,69,2.0
610,592,2.0
610,34,2.0
610,934,2.0
611,47,2.0
611,324,2.0
611,99,1.0
611,48,4.0
611,36,5.0
611,6,2.0
611,475,4.0
611,676,1.0
611,958,1.0
611,102,1.0
611,276,1.0
611,12,4.0
611,13,3.0
611,14,2.0
611,58,2.0
611,16,3.0
611,41,2.0
611,880,2.0
611,42,3.0
611,691,1.0
611,43,4.0
611,26,4.0
611,360,1.0
611,234,1.0
611,71,3.0
611,580,5.0
611,379,3.0
611,781,2.0
611,770,1.0
612,1,3.0
612,48,5.0
612,36,3.0
612,703,1.0
612,38,3.0
612,157,3.0
612,532,2.0
612,64,2.0
612,42,2.0
612,393,4.0
612,913,3.0
612,661,2.0
613,115,3.0
613,36,4.0
613,13,5.0
613,444,3.0
613,891,2.0
613,592,3.0
613,295,3.0
614,0,1.0
614,1,1.0
614,628,5.0
614,841,1.0
614,782,1.0
614,775,1.0
614,37,5.0
614,385,1.0
614,38,5.0
614,157,5.0
614,738,1.0
614,56,5.0
614,434,1.0
614,40,1.0
614,189,5.0
614,437,1.0
614,42,1.0
614,205,1.0
614,91,1.0
614,729,1.0
614,393,1.0
614,452,1.0
614,94,1.0
614,243,1.0
614,585,1.0
614,401,1.0
614,45,5.0
615,324,4.0
615,99,2.0
615,48,4.0
615,308,5.0
615,301,5.0
615,6,4.0
615,366,1.0
615,103,4.0
615,13,2.0
615,153,5.0
615,433,1.0
615,58,5.0
615,171,5.0
615,763,1.0
615,313,4.0
615,18,2.0
615,625,3.0
615,413,5.0
615,552,5.0
615,561,5.0
615,571,5.0
615,349,4.0
615,573,5.0
615,340,4.0
615,769,1.0
615,354,3.0
616,13,4.0
616,14,3.0
616,329,4.0
616,815,5.0
616,21,4.0
616,71,5.0
616,45,3.0
617,1,3.0
617,36,4.0
617,272,2.0
617,483,3.0
617,274,2.0
617,624,1.0
617,14,1.0
617,388,2.0
617,515,4.0
617,980,2.0
617,882,1.0
617,186,1.0
617,532,2.0
617,437,2.0
617,64,3.0
617,838,2.0
617,393,3.0
617,68,3.0
617,875,2.0
617,69,3.0
617,71,2.0
617,453,3.0
617,748,3.0
617,293,1.0
617,354,2.0
618,99,1.0
618,497,5.0
618,13,1.0
618,87,1.0
618,300,1.0
618,360,1.0
618,573,1.0
618,257,1.0
618,934,1.0
619,324,5.0
619,128,3.0
619,36,4.0
619,102,5.0
619,13,2.0
619,14,4.0
619,388,4.0
619,920,4.0
619,230,4.0
619,395,4.0
619,71,3.0
619,577,3.0
619,400,4.0
619,45,3.0
620,46,3.0
620,790,5.0
620,647,2.0
620,659,2.0
620,64,5.0
620,42,2.0
620,611,5.0
620,71,1.0
620,748,1.0
620,45,1.0
621,423,1.0
621,47,5.0
621,324,1.0
621,115,5.0
621,128,4.0
621,36,4.0
621,134,1.0
621,335,5.0
621,6,2.0
621,480,5.0
621,702,4.0
621,142,5.0
621,276,2.0
621,12,2.0
621,13,1.0
621,162,4.0
621,338,2.0
621,58,4.0
621,16,2.0
621,712,5.0
621,284,5.0
621,201,3.0
621,540,5.0
621,21,3.0
621,234,5.0
621,241,5.0
621,288,5.0
621,322,5.0
621,341,5.0
621,74,5.0
621,605,3.0
622,302,1.0
622,116,1.0
622,4,1.0
622,36,1.0
622,131,5.0
622,472,1.0
622,696,1.0
622,102,1.0
622,276,1.0
622,752,2.0
622,658,1.0
622,850,1.0
622,507,1.0
622,388,1.0
622,508,4.0
622,279,3.0
622,518,1.0
622,182,1.0
622,41,1.0
622,532,1.0
622,203,1.0
622,373,1.0
622,22,3.0
622,26,1.0
622,94,1.0
622,396,2.0
622,32,1.0
622,770,5.0
622,264,1.0
623,857,1.0
623,467,2.0
623,134,3.0
623,696,1.0
623,102,2.0
623,688,3.0
623,338,1.0
623,167,3.0
623,279,3.0
624,99,4.0
624,102,5.0
624,12,5.0
624,13,5.0
624,14,2.0
624,673,4.0
624,17,2.0
624,190,3.0
624,21,4.0
624,71,3.0
624,245,4.0
624,34,4.0
625,628,5.0
625,51,1.0
625,707,1.0
625,906,5.0
625,648,1.0
625,389,1.0
625,634,5.0
625,40,5.0
625,89,1.0
625,18,5.0
625,200,1.0
625,818,1.0
625,205,5.0
625,91,1.0
625,563,1.0
625,94,5.0
625,723,1.0
625,586,1.0
625,821,5.0
625,441,5.0
625,943,5.0
625,98,5.0
625,915,5.0
625,955,1.0
625,401,1.0
625,771,1.0
626,984,2.0
626,119,1.0
626,51,1.0
626,861,2.0
626,61,2.0
626,206,1.0
626,360,1.0
626,395,1.0
626,400,2.0
627,426,3.0
627,872,3.0
627,132,4.0
627,153,2.0
627,167,4.0
627,509,2.0
627,16,3.0
627,69,3.0
627,814,3.0
628,99,2.0
628,48,1.0
628,75,4.0
628,854,3.0
628,51,1.0
628,368,1.0
628,102,4.0
628,12,2.0
628,727,1.0
628,855,5.0
628,167,3.0
628,40,3.0
628,21,2.0
628,233,1.0
628,71,2.0
628,243,4.0
628,45,5.0
629,324,3.0
629,51,1.0
629,102,1.0
629,14,1.0
629,861,1.0
629,71,2.0
630,1,4.0
630,99,4.0
630,48,5.0
630,301,3.0
630,36,4.0
630,102,5.0
630,11,2.0
630,752,4.0
630,14,5.0
630,792,3.0
630,388,5.0
630,58,5.0
630,16,3.0
630,201,5.0
630,64,5.0
630,330,4.0
630,666,5.0
630,43,3.0
630,316,3.0
630,565,5.0
630,627,4.0
630,69,4.0
630,71,4.0
630,340,2.0
630,686,3.0
630,255,4.0
631,324,3.0
631,99,4.0
631,116,1.0
631,48,4.0
631,308,1.0
631,36,2.0
631,6,3.0
631,51,1.0
631,102,2.0
631,498,1.0
631,12,3.0
631,13,1.0
631,14,3.0
631,160,1.0
631,876,1.0
631,388,2.0
631,58,3.0
631,16,1.0
631,185,1.0
631,40,2.0
631,300,1.0
631,709,3.0
631,42,3.0
631,216,1.0
631,393,3.0
631,317,1.0
631,26,2.0
631,360,4.0
631,611,1.0
631,73,5.0
631,681,1.0
631,399,1.0
631,34,1.0
631,98,2.0
631,45,4.0
632,1,3.0
632,417,4.0
632,269,5.0
632,36,5.0
632,672,3.0
632,14,3.0
632,64,3.0
632,375,3.0
632,73,4.0
633,456,5.0
633,46,4.0
633,267,4.0
633,730,4.0
633,99,4.0
633,48,5.0
633,972,3.0
633,133,5.0
633,134,3.0
633,102,4.0
633,12,4.0
633,508,5.0
633,167,3.0
633,58,5.0
633,300,3.0
633,352,4.0
633,349,4.0
633,71,4.0
633,32,2.0
633,262,4.0
634,457,2.0
634,467,5.0
634,133,5.0
634,274,3.0
634,146,3.0
634,12,4.0
634,16,4.0
634,18,4.0
634,450,2.0
634,71,2.0
635,47,4.0
635,683,1.0
635,324,2.0
635,335,3.0
635,6,5.0
635,53,2.0
635,14,2.0
635,388,2.0
635,58,2.0
635,278,2.0
635,279,4.0
635,304,2.0
635,316,5.0
635,414,1.0
635,360,2.0
635,71,1.0
635,245,3.0
635,74,2.0
636,48,5.0
636,128,5.0
636,36,5.0
636,704,5.0
636,146,5.0
636,104,1.0
636,12,5.0
636,14,5.0
636,641,1.0
636,58,5.0
636,763,1.0
636,412,5.0
636,569,5.0
636,71,1.0
636,340,1.0
636,291,1.0
636,45,5.0
637,474,1.0
637,51,1.0
637,704,3.0
637,14,1.0
637,443,1.0
637,506,2.0
637,437,3.0
637,206,4.0
637,440,1.0
637,224,4.0
637,393,3.0
637,233,3.0
637,71,1.0
637,844,1.0
637,591,4.0
637,258,1.0
637,34,1.0
638,113,1.0
638,324,4.0
638,36,5.0
638,16,4.0
638,71,4.0
638,94,1.0
638,257,1.0
638,745,1.0
639,324,5.0
639,99,1.0
639,48,5.0
639,4,3.0
639,36,3.0
639,6,3.0
639,102,1.0
639,12,4.0
639,510,3.0
639,360,5.0
639,576,5.0
639,34,4.0
640,130,5.0
640,36,4.0
640,483,5.0
640,702,5.0
640,434,5.0
640,58,1.0
640,435,5.0
640,326,5.0
640,24,2.0
641,83,1.0
641,903,1.0
641,51,1.0
641,762,1.0
641,634,4.0
641,205,1.0
641,91,1.0
641,729,4.0
641,563,1.0
641,394,1.0
641,94,3.0
641,821,1.0
641,98,5.0
642,47,2.0
642,128,2.0
642,51,1.0
642,12,3.0
642,14,3.0
642,69,3.0
642,71,3.0
642,715,5.0
642,74,3.0
642,35,1.0
642,264,3.0
643,99,5.0
643,102,3.0
643,146,4.0
643,506,4.0
643,58,4.0
643,709,4.0
643,637,3.0
643,233,2.0
643,349,3.0
643,71,2.0
643,341,3.0
643,715,3.0
643,45,3.0
644,872,1.0
644,268,1.0
644,83,1.0
644,628,1.0
644,75,1.0
644,929,1.0
644,782,2.0
644,707,1.0
644,784,1.0
644,12,1.0
644,13,1.0
644,728,1.0
644,967,1.0
644,906,1.0
644,389,1.0
644,762,1.0
644,634,1.0
644,390,1.0
644,40,1.0
644,188,1.0
644,62,1.0
644,18,1.0
644,818,1.0
644,90,1.0
644,615,1.0
644,205,1.0
644,698,1.0
644,725,1.0
644,785,1.0
644,91,1.0
644,933,1.0
644,92,1.0
644,217,1.0
644,685,1.0
644,729,1.0
644,563,1.0
644,93,1.0
644,394,2.0
644,890,1.0
644,238,1.0
644,869,1.0
644,94,1.0
644,919,1.0
644,877,1.0
644,908,1.0
644,586,1.0
