3614,662,5.0
3614,209,5.0
3614,216,5.0
3614,566,5.0
3614,286,4.0
3614,360,5.0
3614,69,5.0
3614,71,5.0
3614,661,5.0
3614,31,5.0
3614,254,5.0
3614,291,4.0
3614,45,5.0
3615,1,5.0
3615,324,2.0
3615,99,3.0
3615,119,1.0
3615,36,1.0
3615,486,2.0
3615,345,1.0
3615,153,3.0
3615,347,3.0
3615,64,5.0
3615,65,3.0
3615,557,2.0
3615,564,4.0
3615,360,5.0
3615,349,5.0
3615,71,3.0
3615,107,4.0
3615,45,1.0
3616,47,1.0
3616,115,2.0
3616,116,1.0
3616,465,1.0
3616,466,3.0
3616,133,3.0
3616,476,5.0
3616,7,4.0
3616,9,4.0
3616,54,1.0
3616,10,1.0
3616,276,1.0
3616,647,2.0
3616,11,1.0
3616,12,5.0
3616,303,5.0
3616,13,2.0
3616,14,2.0
3616,688,1.0
3616,56,1.0
3616,58,1.0
3616,279,3.0
3616,673,1.0
3616,524,3.0
3616,15,2.0
3616,179,2.0
3616,16,1.0
3616,183,3.0
3616,41,1.0
3616,188,1.0
3616,880,1.0
3616,684,2.0
3616,190,1.0
3616,193,1.0
3616,62,1.0
3616,446,2.0
3616,18,3.0
3616,213,1.0
3616,23,1.0
3616,736,3.0
3616,222,2.0
3616,226,1.0
3616,25,2.0
3616,29,4.0
3616,234,4.0
3616,611,1.0
3616,242,1.0
3616,31,5.0
3616,289,2.0
3616,586,1.0
3616,587,2.0
3616,768,3.0
3616,292,3.0
3616,33,3.0
3616,770,1.0
3616,34,3.0
3616,74,1.0
3616,35,5.0
3617,857,3.0
3617,460,4.0
3617,99,3.0
3617,308,4.0
3617,122,3.0
3617,301,4.0
3617,335,4.0
3617,475,4.0
3617,479,1.0
3617,10,4.0
3617,495,4.0
3617,13,1.0
3617,14,3.0
3617,347,5.0
3617,511,5.0
3617,389,5.0
3617,175,4.0
3617,887,5.0
3617,313,4.0
3617,534,4.0
3617,712,3.0
3617,62,4.0
3617,543,5.0
3617,352,3.0
3617,65,2.0
3617,208,5.0
3617,552,4.0
3617,685,4.0
3617,227,5.0
3617,349,5.0
3617,71,1.0
3617,578,2.0
3617,340,5.0
3617,245,4.0
3617,582,4.0
3617,595,4.0
3617,33,2.0
3617,35,4.0
3620,99,1.0
3620,834,1.0
3620,703,1.0
3620,7,3.0
3620,102,1.0
3620,151,1.0
3620,13,5.0
3620,165,4.0
3620,16,3.0
3620,41,3.0
3620,621,1.0
3620,805,3.0
3620,42,3.0
3620,19,1.0
3620,225,1.0
3620,286,1.0
3620,232,1.0
3620,291,1.0
3621,99,1.0
3621,101,1.0
3621,383,5.0
3621,7,5.0
3621,102,5.0
3621,503,5.0
3621,161,1.0
3621,179,3.0
3621,425,1.0
3621,357,5.0
3621,78,5.0
3621,224,1.0
3621,679,4.0
3621,286,1.0
3621,233,1.0
3621,349,5.0
3621,71,1.0
3621,342,1.0
3621,45,1.0
3635,1,2.0
3635,99,1.0
3635,4,1.0
3635,907,1.0
3635,922,1.0
3635,432,3.0
3635,14,1.0
3635,742,1.0
3635,64,2.0
3635,744,1.0
3635,65,1.0
3635,286,1.0
3635,71,1.0
3635,33,2.0
3643,267,5.0
3643,1,5.0
3643,324,5.0
3643,118,5.0
3643,103,5.0
3643,797,2.0
3643,171,5.0
3643,526,4.0
3643,64,3.0
3643,546,5.0
3643,557,5.0
3643,360,5.0
3643,233,3.0
3643,349,5.0
3643,868,5.0
3643,595,5.0
3646,266,3.0
3646,47,1.0
3646,99,3.0
3646,270,3.0
3646,146,1.0
3646,58,1.0
3646,78,3.0
3646,286,2.0
3646,26,2.0
3646,233,1.0
3646,71,2.0
3646,73,1.0
3646,108,1.0
3646,770,1.0
3646,74,1.0
3646,45,2.0
3647,324,5.0
3647,116,3.0
3647,865,5.0
3647,308,1.0
3647,5,5.0
3647,270,1.0
3647,49,1.0
3647,36,1.0
3647,350,5.0
3647,800,1.0
3647,273,1.0
3647,143,1.0
3647,733,2.0
3647,150,1.0
3647,720,5.0
3647,617,1.0
3647,735,5.0
3647,422,1.0
3647,793,1.0
3647,193,1.0
3647,712,1.0
3647,357,5.0
3647,788,5.0
3647,42,1.0
3647,447,2.0
3647,208,4.0
3647,636,2.0
3647,228,3.0
3647,360,5.0
3647,233,1.0
3647,29,1.0
3647,651,5.0
3647,107,5.0
3647,257,1.0
3647,292,5.0
3647,604,1.0
3649,101,1.0
3649,120,5.0
3649,269,5.0
3649,382,3.0
3649,335,4.0
3649,53,3.0
3649,759,5.0
3649,39,1.0
3649,677,5.0
3649,193,5.0
3649,548,5.0
3649,392,5.0
3649,565,4.0
3649,323,4.0
3649,600,3.0
3649,260,5.0
3649,294,5.0
3650,124,1.0
3650,130,1.0
3650,424,1.0
3650,389,4.0
3650,677,5.0
3650,62,1.0
3650,23,1.0
3650,407,1.0
3650,700,1.0
3650,296,1.0
3651,1,4.0
3651,325,3.0
3651,653,5.0
3651,823,1.0
3651,7,5.0
3651,139,4.0
3651,782,3.0
3651,37,4.0
3651,166,1.0
3651,754,2.0
3651,673,2.0
3651,755,4.0
3651,16,3.0
3651,60,3.0
3651,655,3.0
3651,539,4.0
3651,64,2.0
3651,42,2.0
3651,729,2.0
3651,440,3.0
3651,393,4.0
3651,394,4.0
3651,72,4.0
3651,661,5.0
3651,31,3.0
3651,254,3.0
3651,45,3.0
3651,265,5.0
3652,324,3.0
3652,99,1.0
3652,465,1.0
3652,122,2.0
3652,36,3.0
3652,365,3.0
3652,409,1.0
3652,7,2.0
3652,152,4.0
3652,169,2.0
3652,690,2.0
3652,938,2.0
3652,701,2.0
3652,526,1.0
3652,16,5.0
3652,190,1.0
3652,678,1.0
3652,712,1.0
3652,626,1.0
3652,26,3.0
3652,360,5.0
3652,28,3.0
3652,627,1.0
3652,240,1.0
3652,242,1.0
3652,292,5.0
3652,864,1.0
3652,45,5.0
3656,324,5.0
3656,101,2.0
3656,49,2.0
3656,133,1.0
3656,7,3.0
3656,102,4.0
3656,12,3.0
3656,56,2.0
3656,39,3.0
3656,40,2.0
3656,532,1.0
3656,412,2.0
3656,709,5.0
3656,42,1.0
3656,78,1.0
3656,65,4.0
3656,216,2.0
3656,558,2.0
3656,393,3.0
3656,69,5.0
3656,71,4.0
3656,72,2.0
3656,587,2.0
3656,399,4.0
3656,354,2.0
3658,109,1.0
3658,426,2.0
3658,1,2.0
3658,324,1.0
3658,99,2.0
3658,117,1.0
3658,270,2.0
3658,129,2.0
3658,36,2.0
3658,335,1.0
3658,639,1.0
3658,343,2.0
3658,51,1.0
3658,7,2.0
3658,275,1.0
3658,143,1.0
3658,384,1.0
3658,102,2.0
3658,489,1.0
3658,276,2.0
3658,13,2.0
3658,14,2.0
3658,160,1.0
3658,792,2.0
3658,503,2.0
3658,434,1.0
3658,388,2.0
3658,58,1.0
3658,59,2.0
3658,690,2.0
3658,701,1.0
3658,390,2.0
3658,182,1.0
3658,60,1.0
3658,437,1.0
3658,42,1.0
3658,551,2.0
3658,222,1.0
3658,286,2.0
3658,414,1.0
3658,360,2.0
3658,233,1.0
3658,69,2.0
3658,71,2.0
3658,241,1.0
3658,73,2.0
3658,398,2.0
3658,399,4.0
3658,45,2.0
3660,1,4.0
3660,324,3.0
3660,135,1.0
3660,183,1.0
3660,64,4.0
3660,211,1.0
3660,216,5.0
3660,286,1.0
3660,394,1.0
3660,826,1.0
3660,821,1.0
3668,47,5.0
3668,324,3.0
3668,49,5.0
3668,36,4.0
3668,7,1.0
3668,13,2.0
3668,14,2.0
3668,58,5.0
3668,569,2.0
3668,30,3.0
3668,71,1.0
3668,700,4.0
3669,1,3.0
3669,324,5.0
3669,100,3.0
3669,48,5.0
3669,4,2.0
3669,270,5.0
3669,383,4.0
3669,653,4.0
3669,133,5.0
3669,7,4.0
3669,484,4.0
3669,53,5.0
3669,275,2.0
3669,487,4.0
3669,102,4.0
3669,657,2.0
3669,276,5.0
3669,720,4.0
3669,761,2.0
3669,513,5.0
3669,520,4.0
3669,281,3.0
3669,522,2.0
3669,711,2.0
3669,15,5.0
3669,179,4.0
3669,185,5.0
3669,41,5.0
3669,535,5.0
3669,64,3.0
3669,339,3.0
3669,67,1.0
3669,21,5.0
3669,22,5.0
3669,560,4.0
3669,393,2.0
3669,317,1.0
3669,69,4.0
3669,287,5.0
3669,452,5.0
3669,107,4.0
3669,592,4.0
3669,293,2.0
3671,46,1.0
3671,47,1.0
3671,1,3.0
3671,3,2.0
3671,270,2.0
3671,51,1.0
3671,102,1.0
3671,522,1.0
3671,60,3.0
3671,684,1.0
3671,531,1.0
3671,655,1.0
3671,201,2.0
3671,42,2.0
3671,206,1.0
3671,65,2.0
3671,286,4.0
3671,25,2.0
3671,231,1.0
3671,73,2.0
3671,600,1.0
3678,267,5.0
3678,1,4.0
3678,324,5.0
3678,100,5.0
3678,49,1.0
3678,335,5.0
3678,475,5.0
3678,53,3.0
3678,14,3.0
3678,503,3.0
3678,58,5.0
3678,299,3.0
3678,446,5.0
3678,64,2.0
3678,317,3.0
3678,360,4.0
3678,71,1.0
3678,814,3.0
3678,323,4.0
3678,588,4.0
3678,290,1.0
3678,293,1.0
3678,45,4.0
3679,1,3.0
3679,99,1.0
3679,301,5.0
3679,36,4.0
3679,487,1.0
3679,102,5.0
3679,733,4.0
3679,154,4.0
3679,388,1.0
3679,175,4.0
3679,531,3.0
3679,535,2.0
3679,348,1.0
3679,42,1.0
3679,352,5.0
3679,220,4.0
3679,234,4.0
3679,71,3.0
3679,453,4.0
3679,107,5.0
3679,969,4.0
3680,36,2.0
3680,7,2.0
3680,974,2.0
3680,169,3.0
3680,440,2.0
3680,393,2.0
3680,71,1.0
3680,94,4.0
3680,73,3.0
3680,661,3.0
3680,254,5.0
3684,110,3.0
3684,426,4.0
3684,741,3.0
3684,269,2.0
3684,36,4.0
3684,137,2.0
3684,704,1.0
3684,672,4.0
3684,489,3.0
3684,103,4.0
3684,663,4.0
3684,355,4.0
3684,12,4.0
3684,432,2.0
3684,13,2.0
3684,164,4.0
3684,701,4.0
3684,16,4.0
3684,941,3.0
3684,66,1.0
3684,21,5.0
3684,440,1.0
3684,567,2.0
3684,393,1.0
3684,568,4.0
3684,360,3.0
3684,28,1.0
3684,627,4.0
3684,69,4.0
3684,71,3.0
3684,453,4.0
3684,398,3.0
3684,399,3.0
3684,108,1.0
3684,604,1.0
3684,45,3.0
3685,47,5.0
3685,1,5.0
3685,5,4.0
3685,122,4.0
3685,36,5.0
3685,486,5.0
3685,384,2.0
3685,102,4.0
3685,12,5.0
3685,13,3.0
3685,14,4.0
3685,884,3.0
3685,77,5.0
3685,197,4.0
3685,357,5.0
3685,64,3.0
3685,21,3.0
3685,360,4.0
3685,395,5.0
3685,73,5.0
3685,44,5.0
3685,398,2.0
3685,292,2.0
3685,400,5.0
3685,45,2.0
3688,0,2.0
3688,99,4.0
3688,694,1.0
3688,383,4.0
3688,125,3.0
3688,128,3.0
3688,49,2.0
3688,640,4.0
3688,506,3.0
3688,299,5.0
3688,16,5.0
3688,42,1.0
3688,28,2.0
3688,824,1.0
3688,69,2.0
3688,236,2.0
3688,71,5.0
3688,844,1.0
3688,686,2.0
3688,243,3.0
3688,442,3.0
3688,416,3.0
3688,264,4.0
3688,45,5.0
3689,47,4.0
3689,84,2.0
3689,122,2.0
3689,477,4.0
3689,718,5.0
3689,820,4.0
3689,668,3.0
3689,874,5.0
3689,78,5.0
3689,674,2.0
3689,908,2.0
3689,840,1.0
3689,416,3.0
3689,74,4.0
3692,101,3.0
3692,301,5.0
3692,639,5.0
3692,102,5.0
3692,355,2.0
3692,388,4.0
3692,167,2.0
3692,39,2.0
3692,509,2.0
3692,58,3.0
3692,348,5.0
3692,300,3.0
3692,558,2.0
3692,349,2.0
3692,573,5.0
3692,71,3.0
3692,341,5.0
3692,342,5.0
3692,45,2.0
3693,1,1.0
3693,324,5.0
3693,101,1.0
3693,116,1.0
3693,102,1.0
3693,12,1.0
3693,153,3.0
3693,42,1.0
3693,352,1.0
3693,558,1.0
3693,69,5.0
3694,110,5.0
3694,921,3.0
3694,731,2.0
3694,114,3.0
3694,99,1.0
3694,101,5.0
3694,409,2.0
3694,740,3.0
3694,895,4.0
3694,663,5.0
3694,14,2.0
3694,951,4.0
3694,78,4.0
3694,812,5.0
3694,286,2.0
3694,375,3.0
3694,789,5.0
3694,627,3.0
3694,680,1.0
3694,671,3.0
3694,108,2.0
3694,381,4.0
3694,816,5.0
3694,98,1.0
3694,45,4.0
3698,307,1.0
3698,99,1.0
3698,36,1.0
3698,6,1.0
3698,311,1.0
3698,357,1.0
3698,392,1.0
3698,286,1.0
3698,71,1.0
3698,94,1.0
3702,683,3.0
3702,324,1.0
3702,99,2.0
3702,106,4.0
3702,300,1.0
3702,357,2.0
3702,846,5.0
3702,71,1.0
3702,260,1.0
3702,771,1.0
3703,483,5.0
3703,676,3.0
3703,848,5.0
3703,564,5.0
3703,891,5.0
3703,580,5.0
3703,397,5.0
3703,590,1.0
3703,592,4.0
3703,656,5.0
3703,454,1.0
3705,47,2.0
3705,122,5.0
3705,475,4.0
3705,7,3.0
3705,9,3.0
3705,13,2.0
3705,162,5.0
3705,279,5.0
3705,673,4.0
3705,41,3.0
3705,245,1.0
3705,289,3.0
3705,745,5.0
3705,74,2.0
3706,1,3.0
3706,324,2.0
3706,99,5.0
3706,383,5.0
3706,128,5.0
3706,275,3.0
3706,346,3.0
3706,384,3.0
3706,299,5.0
3706,825,4.0
3706,300,3.0
3706,751,2.0
3706,646,4.0
3706,21,4.0
3706,349,3.0
3706,71,5.0
3706,73,3.0
3707,47,3.0
3707,644,2.0
3707,324,3.0
3707,99,4.0
3707,5,4.0
3707,383,4.0
3707,301,3.0
3707,135,1.0
3707,336,2.0
3707,146,2.0
3707,13,2.0
3707,347,2.0
3707,186,3.0
3707,352,2.0
3707,662,2.0
3707,286,3.0
3707,649,1.0
3707,360,4.0
3707,71,3.0
3707,407,4.0
3707,398,3.0
3707,74,3.0
3707,616,1.0
3707,631,1.0
3708,48,5.0
3708,972,5.0
3708,36,5.0
3708,477,5.0
3708,367,4.0
3708,311,5.0
3708,498,4.0
3708,58,5.0
3708,675,5.0
3708,280,5.0
3708,193,5.0
3708,42,5.0
3708,406,5.0
3708,29,5.0
3708,69,5.0
3708,71,5.0
3710,99,1.0
3710,903,1.0
3710,36,4.0
3710,474,4.0
3710,704,3.0
3710,37,4.0
3710,977,4.0
3710,151,1.0
3710,56,4.0
3710,515,3.0
3710,750,2.0
3710,655,3.0
3710,437,5.0
3710,439,3.0
3710,214,3.0
3710,286,5.0
3710,569,3.0
3710,649,3.0
3710,28,1.0
3710,289,2.0
3710,291,1.0
3717,790,2.0
3717,99,4.0
3717,301,1.0
3717,36,4.0
3717,7,2.0
3717,892,1.0
3717,647,1.0
3717,12,2.0
3717,688,1.0
3717,433,1.0
3717,56,1.0
3717,163,1.0
3717,299,4.0
3717,312,2.0
3717,193,2.0
3717,300,4.0
3717,542,1.0
3717,352,1.0
3717,785,1.0
3717,405,1.0
3717,376,1.0
3717,976,1.0
3717,71,2.0
3717,407,1.0
3717,96,1.0
3717,908,1.0
3717,31,3.0
3717,249,1.0
3721,99,1.0
3721,269,2.0
3721,128,1.0
3721,36,3.0
3721,131,1.0
3721,475,1.0
3721,388,5.0
3721,531,1.0
3721,712,1.0
3721,357,4.0
3721,285,2.0
3721,286,1.0
3721,568,1.0
3721,71,4.0
3721,287,5.0
3721,583,1.0
3724,82,5.0
3724,737,1.0
3724,982,5.0
3724,84,4.0
3724,75,4.0
3724,51,4.0
3724,782,5.0
3724,820,1.0
3724,163,3.0
3724,39,4.0
3724,648,5.0
3724,86,2.0
3724,983,5.0
3724,88,4.0
3724,40,5.0
3724,200,4.0
3724,818,5.0
3724,870,5.0
3724,90,5.0
3724,725,3.0
3724,91,5.0
3724,933,4.0
3724,92,5.0
3724,713,5.0
3724,358,1.0
3724,674,5.0
3724,94,5.0
3724,441,5.0
3724,837,5.0
3728,301,4.0
3728,36,5.0
3728,473,5.0
3728,475,5.0
3728,480,5.0
3728,146,5.0
3728,720,5.0
3728,13,5.0
3728,501,5.0
3728,313,5.0
3728,190,5.0
3728,788,4.0
3728,352,5.0
3728,405,5.0
3728,637,5.0
3728,29,5.0
3728,407,5.0
3728,580,5.0
3728,322,4.0
3728,33,5.0
3728,261,5.0
3742,324,5.0
3742,48,5.0
3742,270,3.0
3742,128,5.0
3742,49,4.0
3742,419,3.0
3742,420,5.0
3742,432,2.0
3742,14,5.0
3742,58,5.0
3742,179,5.0
3742,16,5.0
3742,920,5.0
3742,189,4.0
3742,286,5.0
3742,360,5.0
3742,656,1.0
3742,34,3.0
3742,74,4.0
3746,46,3.0
3746,467,4.0
3746,125,1.0
3746,54,4.0
3746,39,1.0
3746,185,4.0
3746,23,3.0
3746,234,3.0
3746,611,3.0
3746,31,3.0
3746,599,3.0
3746,33,3.0
3752,109,2.0
3752,456,2.0
3752,458,2.0
3752,112,2.0
3752,99,3.0
3752,48,2.0
3752,122,2.0
3752,834,2.0
3752,772,2.0
3752,301,2.0
3752,128,3.0
3752,469,2.0
3752,36,2.0
3752,6,3.0
3752,475,2.0
3752,51,1.0
3752,7,2.0
3752,623,2.0
3752,102,2.0
3752,145,2.0
3752,12,3.0
3752,386,2.0
3752,14,3.0
3752,58,3.0
3752,278,2.0
3752,980,2.0
3752,677,2.0
3752,711,2.0
3752,866,2.0
3752,312,4.0
3752,180,2.0
3752,16,2.0
3752,880,2.0
3752,445,2.0
3752,62,2.0
3752,810,2.0
3752,198,3.0
3752,300,2.0
3752,357,2.0
3752,332,2.0
3752,23,2.0
3752,626,2.0
3752,286,2.0
3752,26,2.0
3752,414,2.0
3752,611,2.0
3752,71,2.0
3752,241,2.0
3752,578,2.0
3752,320,2.0
3752,321,2.0
3752,289,2.0
3752,589,1.0
3752,255,2.0
3752,912,2.0
3752,34,3.0
3752,264,2.0
3753,607,1.0
3753,83,1.0
3753,903,1.0
3753,51,1.0
3753,419,1.0
3753,738,1.0
3753,39,5.0
3753,88,5.0
3753,188,5.0
3753,655,1.0
3753,437,1.0
3753,62,1.0
3753,18,5.0
3753,200,1.0
3753,64,1.0
3753,65,1.0
3753,217,4.0
3753,219,4.0
3753,729,4.0
3753,440,4.0
3753,563,1.0
3753,238,1.0
3753,94,5.0
3753,378,1.0
3753,592,1.0
3753,380,4.0
3753,98,4.0
3753,401,1.0
3753,45,1.0
3755,52,1.0
3755,922,4.0
3755,959,5.0
3755,677,5.0
3755,817,5.0
3755,285,3.0
3755,203,4.0
3755,305,5.0
3755,729,5.0
3755,359,3.0
3755,699,3.0
3755,869,5.0
3755,94,5.0
3755,986,5.0
3755,914,5.0
3755,700,5.0
3755,97,5.0
3755,98,3.0
3755,915,5.0
3772,109,2.0
3772,724,4.0
3772,325,4.0
3772,653,3.0
3772,9,3.0
3772,623,1.0
3772,657,1.0
3772,58,2.0
3772,170,4.0
3772,281,2.0
3772,180,4.0
3772,810,2.0
3772,216,3.0
3772,219,3.0
3772,286,4.0
3772,901,2.0
3772,320,2.0
3772,291,2.0
3772,454,3.0
3773,109,3.0
3773,47,3.0
3773,324,2.0
3773,99,3.0
3773,5,2.0
3773,383,3.0
3773,36,3.0
3773,7,4.0
3773,102,3.0
3773,12,3.0
3773,14,3.0
3773,58,3.0
3773,279,3.0
3773,16,4.0
3773,208,2.0
3773,360,2.0
3773,240,2.0
3773,108,1.0
3773,293,2.0
3773,35,1.0
3773,45,3.0
3776,47,4.0
3776,5,3.0
3776,128,2.0
3776,469,4.0
3776,6,2.0
3776,9,3.0
3776,12,3.0
3776,13,1.0
3776,388,3.0
3776,735,3.0
3776,42,1.0
3776,447,3.0
3776,21,2.0
3776,26,2.0
3776,637,3.0
3776,71,3.0
3776,320,4.0
3776,292,3.0
3776,74,3.0
3776,45,3.0
3777,644,1.0
3777,112,1.0
3777,426,2.0
3777,683,2.0
3777,324,1.0
3777,99,2.0
3777,122,1.0
3777,383,1.0
3777,50,1.0
3777,6,2.0
3777,486,1.0
3777,384,1.0
3777,102,2.0
3777,156,4.0
3777,14,2.0
3777,506,2.0
3777,16,1.0
3777,313,1.0
3777,64,1.0
3777,42,1.0
3777,360,3.0
3777,234,1.0
3777,107,1.0
3777,45,4.0
3780,839,1.0
3780,99,1.0
3780,4,1.0
3780,102,5.0
3780,498,1.0
3780,12,2.0
3780,159,1.0
3780,56,1.0
3780,39,1.0
3780,58,1.0
3780,370,1.0
3780,531,1.0
3780,437,2.0
3780,549,1.0
3780,211,1.0
3780,286,1.0
3780,393,4.0
3780,71,1.0
3780,96,1.0
3780,398,2.0
3780,255,1.0
3780,652,1.0
3780,291,3.0
3780,293,1.0
3781,109,2.0
3781,266,2.0
3781,99,3.0
3781,269,1.0
3781,4,2.0
3781,75,1.0
3781,834,1.0
3781,124,1.0
3781,49,1.0
3781,639,1.0
3781,6,1.0
3781,7,3.0
3781,419,1.0
3781,717,1.0
3781,275,1.0
3781,368,1.0
3781,384,1.0
3781,102,1.0
3781,147,1.0
3781,311,1.0
3781,12,1.0
3781,13,2.0
3781,157,1.0
3781,640,1.0
3781,14,3.0
3781,738,1.0
3781,506,1.0
3781,388,1.0
3781,328,1.0
3781,39,1.0
3781,58,1.0
3781,299,1.0
3781,404,1.0
3781,16,2.0
3781,313,1.0
3781,60,1.0
3781,531,1.0
3781,659,1.0
3781,357,3.0
3781,42,1.0
3781,352,1.0
3781,21,1.0
3781,374,1.0
3781,561,1.0
3781,286,3.0
3781,636,1.0
3781,26,1.0
3781,360,1.0
3781,789,1.0
3781,233,1.0
3781,376,1.0
3781,30,1.0
3781,572,1.0
3781,71,1.0
3781,580,1.0
3781,73,1.0
3781,243,1.0
3781,288,3.0
3781,244,1.0
3781,31,1.0
3781,398,1.0
3781,379,1.0
3781,261,1.0
3781,98,1.0
3781,264,2.0
3781,45,2.0
3784,109,1.0
3784,110,1.0
3784,302,1.0
3784,790,1.0
3784,324,1.0
3784,99,1.0
3784,128,1.0
3784,36,2.0
3784,6,1.0
3784,52,1.0
3784,137,1.0
3784,7,1.0
3784,477,1.0
3784,710,1.0
3784,310,1.0
3784,336,1.0
3784,696,1.0
3784,10,1.0
3784,493,1.0
3784,496,3.0
3784,12,1.0
3784,881,1.0
3784,728,1.0
3784,515,1.0
3784,279,1.0
3784,171,1.0
3784,174,1.0
3784,677,1.0
3784,523,1.0
3784,874,1.0
3784,818,1.0
3784,42,1.0
3784,543,1.0
3784,698,1.0
3784,550,1.0
3784,23,1.0
3784,394,1.0
3784,699,1.0
3784,340,1.0
3784,320,1.0
3784,986,1.0
3784,583,1.0
3784,31,1.0
3784,107,1.0
3784,430,1.0
3784,589,1.0
3784,294,1.0
3784,35,1.0
3784,631,1.0
3785,478,1.0
3785,9,5.0
3785,532,1.0
3785,71,4.0
3785,72,4.0
3785,891,3.0
3785,651,3.0
3785,585,1.0
3785,31,5.0
3785,74,3.0
3790,47,4.0
3790,458,3.0
3790,731,3.0
3790,1,5.0
3790,460,4.0
3790,741,5.0
3790,324,4.0
3790,5,2.0
3790,923,1.0
3790,383,5.0
3790,128,2.0
3790,49,3.0
3790,471,4.0
3790,350,5.0
3790,973,3.0
3790,639,2.0
3790,6,4.0
3790,477,1.0
3790,344,3.0
3790,782,1.0
3790,141,1.0
3790,820,2.0
3790,672,4.0
3790,102,3.0
3790,657,4.0
3790,733,3.0
3790,12,1.0
3790,734,3.0
3790,337,3.0
3790,506,2.0
3790,388,2.0
3790,510,2.0
3790,57,5.0
3790,58,5.0
3790,299,5.0
3790,178,1.0
3790,526,3.0
3790,527,3.0
3790,180,2.0
3790,793,4.0
3790,60,4.0
3790,191,3.0
3790,106,4.0
3790,810,1.0
3790,357,4.0
3790,539,3.0
3790,201,4.0
3790,64,5.0
3790,739,4.0
3790,744,1.0
3790,828,1.0
3790,548,1.0
3790,646,4.0
3790,65,1.0
3790,549,2.0
3790,339,3.0
3790,794,4.0
3790,21,4.0
3790,685,4.0
3790,558,3.0
3790,316,5.0
3790,374,1.0
3790,392,4.0
3790,93,1.0
3790,679,5.0
3790,846,4.0
3790,360,4.0
3790,233,2.0
3790,627,2.0
3790,69,5.0
3790,573,4.0
3790,660,5.0
3790,576,3.0
3790,340,4.0
3790,686,1.0
3790,700,1.0
3790,244,3.0
3790,868,4.0
3790,107,5.0
3790,587,4.0
3790,252,1.0
3790,594,2.0
3790,292,3.0
3790,442,3.0
3790,341,4.0
3790,399,1.0
3790,600,3.0
3790,74,3.0
3794,47,4.0
3794,790,1.0
3794,99,1.0
3794,101,1.0
3794,791,1.0
3794,48,2.0
3794,36,1.0
3794,365,1.0
3794,146,3.0
3794,13,4.0
3794,56,1.0
3794,506,5.0
3794,508,1.0
3794,634,1.0
3794,520,1.0
3794,677,1.0
3794,15,1.0
3794,190,5.0
3794,445,1.0
3794,26,3.0
3794,233,1.0
3794,611,1.0
3794,70,1.0
3794,73,3.0
3794,31,2.0
3794,34,1.0
3794,74,3.0
3798,113,1.0
3798,99,1.0
3798,125,1.0
3798,128,3.0
3798,639,3.0
3798,141,2.0
3798,336,1.0
3798,102,1.0
3798,410,1.0
3798,104,1.0
3798,640,2.0
3798,160,1.0
3798,164,1.0
3798,514,1.0
3798,279,3.0
3798,176,1.0
3798,425,2.0
3798,815,3.0
3798,78,2.0
3798,211,1.0
3798,241,2.0
3798,582,1.0
3798,323,3.0
3798,255,1.0
3798,912,5.0
3798,399,2.0
3798,35,1.0
3800,1,5.0
3800,100,4.0
3800,273,5.0
3800,7,4.0
3800,102,3.0
3800,12,3.0
3800,13,4.0
3800,520,4.0
3800,201,4.0
3800,306,4.0
3800,360,4.0
3800,349,5.0
3800,31,1.0
3804,741,2.0
3804,125,5.0
3804,468,5.0
3804,36,5.0
3804,350,5.0
3804,475,5.0
3804,479,5.0
3804,139,4.0
3804,53,4.0
3804,103,4.0
3804,12,4.0
3804,507,4.0
3804,166,5.0
3804,510,4.0
3804,411,2.0
3804,530,5.0
3804,531,2.0
3804,348,2.0
3804,201,5.0
3804,625,4.0
3804,838,2.0
3804,845,4.0
3804,228,5.0
3804,71,3.0
3804,622,5.0
3804,773,5.0
3804,73,4.0
3804,453,4.0
3804,107,4.0
3804,780,4.0
3804,341,4.0
3804,399,3.0
3813,426,5.0
3813,1,4.0
3813,82,1.0
3813,324,4.0
3813,99,1.0
3813,101,3.0
3813,269,4.0
3813,383,3.0
3813,49,3.0
3813,129,1.0
3813,473,1.0
3813,6,4.0
3813,343,1.0
3813,137,3.0
3813,344,4.0
3813,384,3.0
3813,102,5.0
3813,410,1.0
3813,388,3.0
3813,513,4.0
3813,40,4.0
3813,357,2.0
3813,64,3.0
3813,202,1.0
3813,206,1.0
3813,65,5.0
3813,218,2.0
3813,845,1.0
3813,360,5.0
3813,69,5.0
3813,452,4.0
3813,575,2.0
3813,73,4.0
3813,585,3.0
3813,292,4.0
3813,35,1.0
3813,612,1.0
3817,46,1.0
3817,461,1.0
3817,3,1.0
3817,122,1.0
3817,49,1.0
3817,131,1.0
3817,50,1.0
3817,132,1.0
3817,6,2.0
3817,7,1.0
3817,801,1.0
3817,802,1.0
3817,102,1.0
3817,410,1.0
3817,14,4.0
3817,328,1.0
3817,39,1.0
3817,58,1.0
3817,673,1.0
3817,180,1.0
3817,16,1.0
3817,41,1.0
3817,190,1.0
3817,357,1.0
3817,709,1.0
3817,765,2.0
3817,547,1.0
3817,439,1.0
3817,729,1.0
3817,649,1.0
3817,72,5.0
3817,44,2.0
3817,243,1.0
3817,291,1.0
3817,34,1.0
3817,261,1.0
3819,128,2.0
3819,364,5.0
3819,419,3.0
3819,487,1.0
3819,432,1.0
3819,280,1.0
3819,371,4.0
3819,228,1.0
3819,71,1.0
3819,379,5.0
